date_time,open,low,high,close,vol
2015-12-25,450.8,445.5,453.5,451.0,466088
2015-12-26,451.0,401.1,451.5,415.7,1656472
2015-12-27,415.7,406.2,427.5,422.4,1219763
2015-12-28,422.4,416.4,428.7,420.0,702213
2015-12-29,420.0,420.0,434.5,434.0,614562
2015-12-30,434.0,422.4,434.5,425.1,694362
2015-12-31,425.2,417.7,430.0,428.0,606526
2016-01-01,428.0,424.7,430.6,429.5,368722
2016-01-02,429.5,428.2,432.1,430.1,346978
2016-01-03,430.1,423.1,431.1,427.3,466606
2016-01-04,427.3,425.1,433.0,432.0,362029
2016-01-05,432.0,429.5,435.0,430.0,421845
2016-01-06,430.0,426.0,430.8,429.3,358932
2016-01-07,429.3,428.8,454.0,453.5,611532
2016-01-08,453.5,443.0,455.0,450.5,531202
2016-01-09,450.5,440.9,451.5,444.2,616515
2016-01-10,444.2,437.0,446.0,445.9,503007
2016-01-11,445.8,441.1,448.1,446.5,559010
2016-01-12,446.5,435.4,447.5,435.4,552180
2016-01-13,435.4,426.5,438.6,431.1,923240
2016-01-14,431.0,427.5,434.1,430.0,631496
2016-01-15,430.0,360.0,430.0,360.0,1985955
2016-01-16,360.0,346.0,390.1,385.6,2067575
2016-01-17,385.6,377.1,390.2,381.2,829144
2016-01-18,381.2,374.8,388.0,385.2,874266
2016-01-19,385.2,379.0,388.0,380.0,726449
2016-01-20,380.0,375.4,425.7,419.9,1376722
2016-01-21,419.9,402.8,423.4,411.2,1095433
2016-01-22,411.3,380.0,411.9,387.5,1333016
2016-01-23,387.5,384.8,397.3,390.1,1026893
2016-01-24,390.1,389.1,403.0,401.2,740180
2016-01-25,401.2,390.5,405.0,395.5,827771
2016-01-26,395.5,391.6,399.0,394.1,663745
2016-01-27,394.1,392.0,398.6,396.1,765779
2016-01-28,396.2,380.6,396.7,382.0,674226
2016-01-29,382.0,366.5,385.9,382.7,1231657
2016-01-30,382.7,377.0,384.1,380.7,643697
2016-01-31,380.8,370.0,383.1,372.3,713920
2016-02-01,372.3,371.0,381.5,377.8,982244
2016-02-02,377.8,375.0,381.6,378.5,671668
2016-02-03,378.5,365.1,379.9,369.1,803114
2016-02-04,369.1,368.0,392.0,390.6,847433
2016-02-05,390.6,385.8,392.6,388.2,680907
2016-02-06,388.2,378.0,388.6,381.9,721604
2016-02-07,382.0,375.2,383.9,377.1,442907
2016-02-08,377.1,374.1,382.0,374.8,478145
2016-02-09,374.8,374.4,380.1,378.8,492203
2016-02-10,378.8,377.0,389.5,383.5,622022
2016-02-11,383.5,380.0,387.0,384.0,578585
2016-02-12,384.0,382.3,391.3,387.6,759372
2016-02-13,387.6,387.6,394.0,393.6,439762
2016-02-14,393.6,393.4,407.5,407.5,590000
2016-02-15,407.5,397.0,410.1,400.5,737252
2016-02-16,400.5,399.0,414.7,406.2,824332
2016-02-17,406.2,405.0,421.6,415.7,819513
2016-02-18,415.7,413.4,425.0,419.4,763894
2016-02-19,419.4,414.8,421.4,419.0,600461
2016-02-20,419.0,417.9,440.0,432.4,1139157
2016-02-21,432.4,426.0,445.0,434.0,928517
2016-02-22,434.0,427.4,438.9,436.4,890846
2016-02-23,436.4,413.6,438.0,420.9,1005576
2016-02-24,420.9,413.4,425.1,421.0,797754
2016-02-25,421.0,418.6,427.2,422.2,678530
2016-02-26,422.2,419.2,432.0,431.8,801902
2016-02-27,431.9,428.4,434.4,429.2,609759
2016-02-28,429.2,422.7,434.9,429.7,619233
2016-02-29,429.8,428.9,438.0,433.9,763929
2016-03-01,433.9,430.0,440.0,435.2,789911
2016-03-02,435.2,423.7,436.5,424.4,677042
2016-03-03,424.4,418.5,427.4,419.8,1013529
2016-03-04,419.8,408.0,425.8,410.2,959243
2016-03-05,410.2,394.0,413.1,401.9,1063588
2016-03-06,401.9,398.5,415.0,408.0,764554
2016-03-07,408.0,404.4,418.3,414.1,862102
2016-03-08,414.1,407.6,416.1,411.0,1231928
2016-03-09,411.0,408.9,417.6,413.0,1177896
2016-03-10,413.0,409.3,416.5,416.0,832591
2016-03-11,416.0,415.1,422.1,417.3,653265
2016-03-12,417.3,408.7,417.5,412.0,696410
2016-03-13,412.0,411.4,415.0,414.7,118047
2016-03-14,414.71,414.71,414.71,414.71,1440
2016-03-15,414.71,414.71,414.71,414.71,1440
2016-03-16,414.71,414.71,414.71,414.71,1440
2016-03-17,414.71,414.71,414.71,414.71,1440
2016-03-18,414.7,405.3,414.7,409.5,78068
2016-03-19,409.5,405.1,412.6,409.5,742348
2016-03-20,409.5,408.1,417.1,411.9,459407
2016-03-21,411.8,409.5,413.5,411.0,583130
2016-03-22,411.0,410.0,416.9,415.4,651406
2016-03-23,415.4,412.3,420.0,416.0,633666
2016-03-24,416.0,412.4,418.0,414.2,471411
2016-03-25,414.2,412.5,417.0,414.2,538346
2016-03-26,414.2,412.0,416.9,416.1,478031
2016-03-27,416.1,412.7,427.0,420.1,515935
2016-03-28,420.1,417.3,423.4,420.0,577536
2016-03-29,420.0,408.0,422.9,415.1,728426
2016-03-30,415.2,409.0,415.4,412.5,600027
2016-03-31,412.4,410.0,416.7,413.0,705549
2016-04-01,413.0,410.0,415.1,414.3,689915
2016-04-02,414.3,413.1,418.0,415.5,515377
2016-04-03,415.5,414.0,417.5,415.6,497967
2016-04-04,415.6,411.8,417.5,416.9,756779
2016-04-05,416.9,415.5,421.1,419.0,662483
2016-04-06,419.0,416.0,420.1,418.0,820417
2016-04-07,418.0,415.0,418.9,417.4,543586
2016-04-08,417.4,413.8,419.0,414.5,910196
2016-04-09,414.5,412.0,417.2,416.9,601313
2016-04-10,416.9,414.0,418.4,416.6,497724
2016-04-11,416.6,414.0,418.4,417.7,485380
2016-04-12,417.6,416.9,421.7,419.2,702022
2016-04-13,419.2,417.3,421.7,418.4,797371
2016-04-14,418.4,418.1,421.2,420.0,475392
2016-04-15,420.0,419.9,427.1,425.0,596955
2016-04-16,425.0,422.6,429.1,426.9,560932
2016-04-17,426.9,420.0,428.3,423.5,724402
2016-04-18,423.5,419.8,427.0,425.2,830258
2016-04-19,425.2,423.0,430.1,429.0,752158
2016-04-20,429.0,427.6,438.0,435.8,1168808
2016-04-21,435.8,434.0,444.0,443.6,1165386
2016-04-22,443.6,435.1,444.5,435.5,779489
2016-04-23,435.5,435.5,444.1,444.1,742193
2016-04-24,444.1,443.3,449.9,445.9,996626
2016-04-25,445.9,445.9,458.4,453.3,1456270
2016-04-26,453.3,452.4,462.3,460.0,1342354
2016-04-27,460.0,443.0,461.7,444.0,1519890
2016-04-28,444.0,435.8,446.9,442.6,1208734
2016-04-29,442.6,441.3,451.5,450.0,1044520
2016-04-30,450.0,445.5,453.5,447.3,971683
2016-05-01,447.2,445.5,451.0,449.0,789651
2016-05-02,449.0,440.0,450.3,442.9,1019082
2016-05-03,442.9,439.8,448.1,447.0,942898
2016-05-04,447.0,441.0,448.8,442.0,932537
2016-05-05,442.0,441.0,445.6,443.4,791726
2016-05-06,443.3,442.5,455.0,452.3,889354
2016-05-07,452.3,450.9,455.1,454.2,882556
2016-05-08,454.2,450.9,455.1,452.3,594517
2016-05-09,452.3,450.0,458.1,454.2,813313
2016-05-10,454.2,446.3,457.3,447.5,1020707
2016-05-11,447.5,447.3,453.4,451.0,757120
2016-05-12,451.0,448.0,453.1,451.2,675649
2016-05-13,451.2,449.9,455.0,451.2,808956
2016-05-14,451.2,451.0,456.0,455.9,755401
2016-05-15,455.9,452.4,460.0,456.5,696745
2016-05-16,456.5,451.1,457.5,452.7,938423
2016-05-17,452.7,451.0,455.1,453.0,993993
2016-05-18,453.0,451.2,456.7,453.7,875450
2016-05-19,453.7,434.5,455.1,438.5,1003686
2016-05-20,438.5,435.5,445.4,440.5,1024520
2016-05-21,440.5,439.5,444.5,441.3,570852
2016-05-22,441.3,437.3,443.8,438.8,520773
2016-05-23,438.8,437.9,445.9,445.2,718804
2016-05-24,445.2,443.1,449.0,445.7,642465
2016-05-25,445.7,445.7,450.8,450.8,714709
2016-05-26,450.8,447.0,453.0,450.9,793349
2016-05-27,450.9,450.0,474.0,468.0,1829217
2016-05-28,468.0,466.6,510.5,505.0,1759654
2016-05-29,505.0,492.0,545.1,509.7,2278769
2016-05-30,509.8,507.6,535.5,525.9,1946840
2016-05-31,525.9,508.1,538.1,513.7,1667111
2016-06-01,513.7,511.1,527.9,524.8,1560965
2016-06-02,524.8,521.0,529.1,527.0,1180805
2016-06-03,527.0,525.0,555.0,551.0,1411506
2016-06-04,551.0,548.1,578.0,560.5,1484046
2016-06-05,560.5,555.0,569.2,562.4,1408852
2016-06-06,562.3,560.2,578.9,577.7,1603731
2016-06-07,577.7,550.0,584.0,564.8,1196036
2016-06-08,564.8,561.6,565.6,565.0,49994
2016-06-09,565.0,565.0,565.0,565.0,1440
2016-06-10,565.0,561.2,568.2,566.5,1028516
2016-06-11,566.5,565.0,590.0,590.0,790944
2016-06-12,590.0,584.4,646.0,632.6,2501052
2016-06-13,632.6,598.0,690.0,681.4,3324471
2016-06-14,681.4,638.0,686.0,672.6,2769326
2016-06-15,672.6,650.0,678.9,665.4,2230251
2016-06-16,665.5,662.0,740.1,729.8,2633939
2016-06-17,729.8,680.0,735.2,721.0,3926434
2016-06-18,721.0,712.8,745.0,724.0,2887164
2016-06-19,724.0,718.0,735.0,729.9,1932995
2016-06-20,729.9,699.0,733.7,703.0,2777343
2016-06-21,703.0,608.0,705.2,636.6,5185299
2016-06-22,636.6,538.0,666.4,545.9,4083203
2016-06-23,545.9,522.4,607.0,596.9,4891642
2016-06-24,596.9,596.9,669.1,636.0,3880734
2016-06-25,636.0,627.3,660.0,638.4,2504865
2016-06-26,638.5,600.0,641.4,607.3,2269382
2016-06-27,607.3,600.0,635.0,635.0,2173430
2016-06-28,635.0,622.7,640.0,626.0,1829332
2016-06-29,626.0,604.6,630.0,623.1,1589889
2016-06-30,623.1,618.0,663.0,662.3,2151980
2016-07-01,662.3,645.5,674.0,662.8,2319383
2016-07-02,662.8,658.9,687.8,684.0,1534636
2016-07-03,684.0,642.6,685.8,650.1,1979456
2016-07-04,650.1,641.0,667.0,661.8,1636959
2016-07-05,661.8,645.0,664.9,650.5,1969212
2016-07-06,650.5,650.5,662.5,656.0,1423424
2016-07-07,656.0,589.6,660.0,625.0,2786390
2016-07-08,625.0,620.1,646.0,646.0,1720035
2016-07-09,646.0,620.0,648.6,638.0,1920243
2016-07-10,638.0,626.4,639.0,635.9,1395519
2016-07-11,635.9,630.0,645.0,636.6,1695625
2016-07-12,636.6,635.0,660.0,650.2,1750803
2016-07-13,650.2,645.0,659.1,645.0,1505276
2016-07-14,645.0,643.0,652.0,644.6,1323732
2016-07-15,644.6,644.2,655.1,651.8,1148415
2016-07-16,651.8,646.4,654.9,649.3,1019063
2016-07-17,649.3,647.0,669.0,665.8,1557614
2016-07-18,665.8,654.1,668.8,656.3,1493328
2016-07-19,656.4,655.0,663.8,661.2,1410820
2016-07-20,661.2,652.4,663.1,655.9,1598187
2016-07-21,655.9,650.5,661.2,659.8,1553218
2016-07-22,659.8,640.0,660.9,645.0,2219912
2016-07-23,645.0,642.0,652.0,650.0,1603326
2016-07-24,650.0,644.0,658.1,653.4,1831568
2016-07-25,653.4,645.0,656.8,648.0,1636734
2016-07-26,648.0,641.0,653.0,648.1,1626066
2016-07-27,648.1,643.0,653.0,648.0,1647609
2016-07-28,648.0,642.2,650.5,646.4,1453486
2016-07-29,646.4,645.4,650.0,648.0,1236171
2016-07-30,648.0,645.5,650.0,646.4,1099089
2016-07-31,646.4,620.0,649.0,620.3,1654705
2016-08-01,620.3,601.0,625.0,608.0,1952120
2016-08-02,608.0,460.3,614.0,545.5,3187982
2016-08-03,545.5,525.0,580.4,565.0,3096217
2016-08-04,565.0,563.5,578.8,576.6,2255117
2016-08-05,576.5,567.5,576.8,574.7,1403582
2016-08-06,574.7,565.7,586.5,584.0,1475919
2016-08-07,584.0,580.1,592.5,589.8,952330
2016-08-08,589.8,583.1,590.9,585.3,682051
2016-08-09,585.3,578.2,585.5,583.1,699626
2016-08-10,583.1,578.0,595.8,586.2,952764
2016-08-11,586.2,583.0,593.6,583.1,654120
2016-08-12,583.1,579.1,586.7,584.3,559286
2016-08-13,584.3,580.0,588.0,583.0,502987
2016-08-14,583.0,556.7,583.4,565.7,750935
2016-08-15,565.7,558.2,571.0,565.0,745165
2016-08-16,565.0,561.4,581.9,575.9,668849
2016-08-17,575.9,566.0,578.4,568.5,682840
2016-08-18,568.5,567.3,577.4,571.8,562839
2016-08-19,571.8,566.1,575.0,572.5,659943
2016-08-20,572.5,570.8,582.1,578.3,488975
2016-08-21,578.3,576.1,581.7,578.9,393953
2016-08-22,578.9,576.0,598.1,585.1,779879
2016-08-23,585.0,578.5,591.9,583.5,855145
2016-08-24,583.4,576.3,583.9,579.0,590204
2016-08-25,579.0,570.5,579.5,575.7,708315
2016-08-26,575.7,573.6,581.1,576.7,527804
2016-08-27,576.7,567.0,578.1,569.0,487034
2016-08-28,569.0,568.6,575.0,572.9,398716
2016-08-29,572.9,571.1,579.0,573.9,575608
2016-08-30,574.0,573.5,582.3,578.2,548686
2016-08-31,578.2,574.8,580.1,578.8,591141
2016-09-01,578.8,571.1,580.2,573.3,557490
2016-09-02,573.3,570.1,578.1,575.0,614798
2016-09-03,575.0,573.0,606.0,600.0,966956
2016-09-04,600.0,594.4,613.8,608.1,1515495
2016-09-05,608.1,597.2,609.0,604.1,1426111
2016-09-06,604.1,602.0,610.0,606.6,1375431
2016-09-07,606.6,603.4,612.0,609.2,1477001
2016-09-08,609.2,606.4,626.9,622.5,1579672
2016-09-09,622.5,616.9,625.0,622.3,1524492
2016-09-10,622.4,617.0,627.4,620.0,1128480
2016-09-11,620.0,592.5,629.0,605.0,1447338
2016-09-12,605.0,603.0,610.8,606.3,1694808
2016-09-13,606.3,601.0,613.5,608.2,1182729
2016-09-14,608.2,603.0,612.1,608.0,1418059
2016-09-15,608.0,606.0,611.0,607.8,1093908
2016-09-16,607.9,606.5,610.6,607.6,1044818
2016-09-17,607.6,603.7,610.0,606.1,720554
2016-09-18,606.1,604.0,612.0,610.0,940456
2016-09-19,610.0,608.3,614.7,612.2,1068068
2016-09-20,612.2,607.0,612.5,607.5,1147564
2016-09-21,607.5,595.0,607.9,598.1,1334951
2016-09-22,598.1,585.0,603.0,593.4,1397899
2016-09-23,593.4,592.4,605.6,603.0,988760
2016-09-24,603.0,600.3,606.5,601.0,734132
2016-09-25,601.0,598.1,605.5,601.7,775066
2016-09-26,601.7,601.4,609.9,608.1,810462
2016-09-27,608.1,602.7,610.9,608.2,917804
2016-09-28,608.2,602.0,608.2,605.0,653750
2016-09-29,605.0,600.5,606.5,603.5,961593
2016-09-30,603.5,598.1,607.4,606.1,906121
2016-10-01,606.1,603.0,611.0,610.0,667181
2016-10-02,610.0,606.7,612.0,608.2,630676
2016-10-03,608.2,605.0,611.0,608.1,781993
2016-10-04,608.1,605.0,611.0,608.2,604752
2016-10-05,608.2,606.5,612.0,607.9,659951
2016-10-06,607.9,606.2,611.8,608.8,786522
2016-10-07,608.8,608.7,616.4,614.0,624199
2016-10-08,614.0,613.6,618.3,617.2,737994
2016-10-09,617.2,608.0,618.0,615.1,576701
2016-10-10,615.1,610.6,620.0,617.5,1076033
2016-10-11,617.5,615.8,642.8,640.0,1381259
2016-10-12,640.0,630.0,641.6,634.2,1346435
2016-10-13,634.2,631.4,638.0,634.8,1236476
2016-10-14,634.8,632.5,638.0,636.6,1116103
2016-10-15,636.6,634.0,639.6,635.1,902192
2016-10-16,635.1,634.5,639.7,638.2,1003608
2016-10-17,638.2,634.5,640.0,635.1,980029
2016-10-18,635.1,632.5,638.0,632.7,1099568
2016-10-19,632.7,622.5,635.0,628.0,1294769
2016-10-20,628.0,626.0,632.0,627.8,1312268
2016-10-21,627.8,626.9,634.6,632.8,1432743
2016-10-22,632.8,631.1,657.0,650.4,1610881
2016-10-23,650.4,649.0,655.1,654.5,1658719
2016-10-24,654.5,648.0,655.0,650.2,1919133
2016-10-25,650.2,650.0,666.0,660.0,1530583
2016-10-26,660.0,652.0,678.0,674.3,2241825
2016-10-27,674.3,672.0,687.0,680.2,2201592
2016-10-28,680.2,676.0,684.0,683.0,1622886
2016-10-29,683.0,679.0,712.0,707.0,2333358
2016-10-30,707.0,686.5,707.4,690.2,1886861
2016-10-31,690.2,678.0,699.6,690.2,2236906
2016-11-01,690.2,689.1,725.0,716.0,2417671
2016-11-02,716.0,710.1,729.0,728.9,2353245
2016-11-03,728.9,675.4,730.1,687.8,2851187
2016-11-04,687.8,678.8,704.2,695.6,2524196
2016-11-05,695.7,690.0,701.0,696.5,1595123
2016-11-06,696.5,693.0,705.9,699.2,1594914
2016-11-07,699.2,690.0,702.0,693.0,1792352
2016-11-08,693.0,691.1,707.1,697.0,1710620
2016-11-09,697.0,695.7,730.0,710.0,1550698
2016-11-10,710.0,700.0,712.3,709.2,1363859
2016-11-11,709.2,706.0,715.0,710.0,1414358
2016-11-12,710.0,695.8,711.1,700.9,1419731
2016-11-13,700.9,685.6,702.1,696.6,1143199
2016-11-14,696.5,690.0,704.0,699.9,1303890
2016-11-15,699.9,697.0,710.0,702.6,1574454
2016-11-16,702.6,700.5,732.5,727.1,1600562
2016-11-17,727.1,720.0,738.1,728.0,1740998
2016-11-18,728.0,724.4,741.0,738.0,1374523
2016-11-19,738.0,735.0,744.9,740.9,1180038
2016-11-20,740.9,715.0,743.0,728.3,1426264
2016-11-21,728.3,725.3,740.0,735.7,1411265
2016-11-22,735.7,732.7,745.0,742.3,1347434
2016-11-23,742.3,735.1,745.0,741.8,1572621
2016-11-24,741.8,735.1,744.5,737.7,1355688
2016-11-25,737.7,732.0,739.9,738.5,1336986
2016-11-26,738.5,727.6,739.9,730.2,1435412
2016-11-27,730.2,726.1,737.5,730.4,1242634
2016-11-28,730.4,726.2,735.5,734.7,1280587
2016-11-29,734.7,727.4,735.9,732.0,1528577
2016-11-30,732.0,729.2,738.5,735.0,1503478
2016-12-01,735.0,734.0,744.9,742.4,1132409
2016-12-02,742.4,742.4,773.6,767.1,1760979
2016-12-03,767.1,750.0,768.0,760.1,1669045
2016-12-04,760.1,757.3,769.1,766.0,1474404
2016-12-05,766.0,743.0,767.8,751.9,1978686
2016-12-06,751.9,746.3,757.7,754.0,1648801
2016-12-07,754.0,749.1,763.0,758.7,1460438
2016-12-08,758.7,755.0,769.1,761.0,1423946
2016-12-09,761.0,757.7,765.6,762.2,1211520
2016-12-10,762.2,759.1,770.0,765.0,1517638
2016-12-11,765.0,754.0,765.9,760.6,1071041
2016-12-12,760.6,760.6,775.0,767.8,1309701
2016-12-13,767.8,762.0,776.8,766.5,1269620
2016-12-14,766.5,764.0,771.5,770.0,1213505
2016-12-15,770.0,768.1,774.0,771.0,1214354
2016-12-16,771.0,770.0,775.0,773.9,1386755
2016-12-17,773.9,771.1,780.0,775.0,1300223
2016-12-18,775.0,775.0,784.0,779.5,1063981
2016-12-19,779.5,775.4,783.8,779.0,1407768
2016-12-20,779.0,777.2,789.8,786.6,1083851
2016-12-21,786.6,784.6,825.8,822.4,1551944
2016-12-22,822.4,818.1,857.0,842.4,2257250
2016-12-23,842.4,842.4,900.0,895.1,2983685
2016-12-24,895.1,860.0,900.0,873.0,2595096
2016-12-25,873.0,821.2,875.0,867.3,2542724
2016-12-26,867.3,865.9,892.4,876.6,2567964
2016-12-27,876.6,871.0,915.2,902.7,2280203
2016-12-28,902.7,902.6,945.8,942.3,2788573
2016-12-29,942.3,925.0,945.0,938.0,2727069
2016-12-30,938.0,906.9,939.9,931.8,2736552
2016-12-31,931.8,915.4,932.1,929.5,1958357
2017-01-01,929.5,920.0,966.7,959.6,1939853
2017-01-02,959.6,955.0,997.6,987.7,2606213
2017-01-03,987.7,973.0,995.0,994.0,2495424
2017-01-04,994.0,991.3,1097.0,1085.0,3841144
2017-01-05,1085.0,868.0,1090.0,967.7,6539021
2017-01-06,967.7,824.1,983.3,850.2,4821621
2017-01-07,850.2,777.8,861.7,842.2,4289858
2017-01-08,842.2,834.0,898.0,872.2,3225537
2017-01-09,872.2,840.0,872.3,866.8,2850481
2017-01-10,866.8,855.3,878.8,876.4,2425076
2017-01-11,876.4,752.0,884.8,774.1,4521329
2017-01-12,774.1,750.0,818.0,799.8,4454423
2017-01-13,799.8,763.0,825.0,809.0,3054276
2017-01-14,809.0,795.9,823.0,807.8,2215713
2017-01-15,807.8,803.5,821.3,809.0,1844780
2017-01-16,809.0,807.0,822.0,816.7,1555872
2017-01-17,816.7,814.5,897.0,888.1,2814588
2017-01-18,888.1,844.1,897.2,875.0,2691203
2017-01-19,875.1,865.0,889.6,879.7,2132565
2017-01-20,879.6,870.0,889.0,888.9,2035431
2017-01-21,888.9,885.4,920.1,907.4,1747478
2017-01-22,907.4,880.0,925.0,911.0,2266100
2017-01-23,911.0,900.0,915.1,905.5,2274116
2017-01-24,905.4,888.0,914.1,888.3,3003626
2017-01-25,888.3,875.0,899.5,887.8,1851541
2017-01-26,887.8,884.8,908.0,900.0,1524300
2017-01-27,900.0,899.6,910.1,907.3,1637995
2017-01-28,907.3,900.0,915.0,910.3,1545364
2017-01-29,910.3,905.0,914.4,906.5,1141816
2017-01-30,906.5,903.0,915.0,910.0,1356511
2017-01-31,910.0,910.0,951.1,948.1,2089108
2017-02-01,948.1,946.2,973.0,970.0,2294420
2017-02-02,970.0,959.2,994.8,986.2,2004078
2017-02-03,986.2,970.9,1000.0,997.9,2503807
2017-02-04,997.9,980.0,1014.3,1007.3,2104478
2017-02-05,1007.3,982.0,1008.1,991.3,1810454
2017-02-06,991.3,990.5,1010.0,1005.0,1988527
2017-02-07,1005.0,1003.0,1040.0,1029.0,2525393
2017-02-08,1029.0,1010.0,1050.6,1029.0,2596043
2017-02-09,1029.0,914.0,1050.1,958.0,4364637
2017-02-10,958.0,935.0,998.3,987.1,3308412
2017-02-11,987.1,972.2,1000.0,992.3,2243170
2017-02-12,992.3,983.5,997.2,987.7,2353889
2017-02-13,987.7,962.1,993.3,982.2,2756078
2017-02-14,982.2,978.8,998.0,992.9,2453608
2017-02-15,992.9,989.3,998.1,995.5,1696247
2017-02-16,995.5,995.0,1032.0,1019.0,1848048
2017-02-17,1019.0,1015.8,1040.0,1033.5,1806533
2017-02-18,1033.5,1028.0,1042.5,1032.1,2463578
2017-02-19,1032.1,1020.0,1039.0,1033.6,2222690
2017-02-20,1033.6,1025.0,1060.0,1055.9,1816791
2017-02-21,1055.9,1055.2,1095.1,1090.4,2221025
2017-02-22,1090.4,1063.7,1100.0,1092.5,2398640
2017-02-23,1092.5,1087.9,1150.0,1141.8,2809090
2017-02-24,1141.8,1100.0,1188.1,1147.1,4421668
2017-02-25,1147.1,1100.0,1156.0,1140.0,3142903
2017-02-26,1140.0,1127.6,1147.7,1142.2,2279541
2017-02-27,1142.2,1142.2,1185.8,1173.5,3283329
2017-02-28,1173.5,1170.5,1189.1,1177.0,5004722
2017-03-01,1177.0,1170.5,1203.8,1199.8,4463372
2017-03-02,1199.8,1195.0,1262.0,1230.5,5273646
2017-03-03,1230.5,1224.0,1270.0,1257.0,4279402
2017-03-04,1257.0,1221.4,1264.0,1250.0,2973841
2017-03-05,1260.0,1240.0,1275.1,1273.0,1722126
2017-03-06,1270.0,1251.0,1285.0,1278.5,778445
2017-03-07,1278.5,1176.0,1281.6,1233.1,1983035
2017-03-08,1233.9,1145.5,1245.5,1150.1,2618662
2017-03-09,1149.3,1135.0,1208.1,1190.9,1644166
2017-03-10,1191.0,975.0,1350.0,1117.0,6181506
2017-03-13,1226.4,1215.4,1249.1,1242.5,1557348
2017-03-14,1242.5,1226.5,1260.0,1245.8,852603
2017-03-15,1245.8,1238.3,1260.0,1257.4,935897
2017-03-16,1258.8,1130.0,1259.0,1172.6,2499719
2017-03-17,1172.0,1063.0,1173.3,1071.0,3635125
2017-03-19,969.4,969.4,1063.7,1018.0,2468373
2017-03-20,1012.9,1010.0,1053.0,1036.0,1499181
2017-03-21,1036.2,1034.9,1117.9,1114.4,1455920
2017-03-22,1114.4,988.0,1114.4,1037.6,2636218
2017-03-23,1037.6,1010.7,1054.5,1029.7,1532389
2017-03-24,1030.8,1028.5,1030.8,1028.5,2291
2017-03-25,924.8,891.3,963.4,956.0,2236270
2017-03-27,959.1,952.9,1043.0,1040.0,1936112
2017-03-28,1039.1,1014.9,1068.3,1044.0,1706414
2017-03-29,1042.8,1008.2,1059.5,1036.0,1480085
2017-03-30,1037.3,1017.1,1050.2,1033.7,1868269
2017-03-31,1033.8,1031.4,1081.0,1070.3,2769864
2017-04-01,1071.3,1061.6,1097.0,1083.9,1499887
2017-04-02,1084.0,1066.5,1100.0,1078.0,2288861
2017-04-03,1076.6,1076.2,1152.0,1144.7,2615218
2017-04-05,1143.0,1111.0,1145.0,1134.6,1282332
2017-04-06,1134.9,1134.4,1201.4,1190.9,1698394
2017-04-07,1190.7,1176.0,1202.0,1190.7,1383632
2017-04-10,1205.2,1195.0,1219.7,1209.3,796755
2017-04-11,1210.0,1198.0,1229.0,1219.0,726001
2017-04-12,1219.0,1208.0,1224.6,1212.2,1080903
2017-04-13,1212.2,1141.0,1219.4,1172.9,1636456
2017-04-14,1172.6,1142.0,1193.0,1170.3,2510965
2017-04-17,1162.3,1161.0,1192.5,1176.5,869112
2017-04-18,1176.6,1176.0,1210.0,1202.6,944599
2017-04-19,1251.0,1200.9,1251.0,1218.9,2079719
2017-04-20,1218.9,1210.0,1249.0,1234.0,2841716
2017-04-21,1234.0,1225.3,1245.0,1238.0,4363708
2017-04-22,1238.0,1200.0,1240.1,1225.1,5685298
2017-04-23,1225.1,1212.1,1242.0,1239.0,4799108
2017-04-24,1239.0,1225.0,1248.0,1242.6,2840232
2017-04-25,1242.6,1239.1,1264.2,1249.6,4506745
2017-04-26,1249.6,1243.1,1278.1,1273.6,5057674
2017-04-27,1273.6,1269.9,1315.1,1305.3,4252076
2017-04-28,1305.3,1272.0,1309.8,1294.0,4729395
2017-04-29,1294.0,1279.0,1303.1,1290.2,4635564
2017-04-30,1290.2,1284.8,1314.5,1305.2,4709247
2017-05-01,1305.2,1292.8,1394.9,1372.9,5564995
2017-05-02,1372.9,1355.1,1425.1,1398.7,5318096
2017-05-03,1398.7,1361.2,1409.0,1385.6,7811785
2017-05-04,1385.6,1345.8,1520.0,1421.5,9878965
2017-05-05,1421.4,1405.8,1485.0,1434.0,9187211
2017-05-06,1434.0,1434.0,1487.3,1480.2,5843047
2017-05-07,1480.2,1469.0,1519.9,1510.6,6665986
2017-05-08,1510.6,1497.0,1641.9,1635.0,7955221
2017-05-09,1635.0,1588.0,1705.9,1616.3,10119673
2017-05-10,1616.3,1607.4,1707.0,1696.5,11038445
2017-05-11,1696.5,1680.4,1800.1,1780.0,8256980
2017-05-12,1780.0,1600.1,1790.0,1670.0,8391080
2017-05-13,1670.0,1583.0,1734.8,1720.3,7966769
2017-05-14,1720.3,1681.0,1754.1,1713.0,5730684
2017-05-15,1713.0,1624.0,1723.7,1665.0,8297271
2017-05-16,1665.0,1600.3,1720.0,1689.9,7655148
2017-05-17,1689.9,1681.2,1778.4,1757.2,6996010
2017-05-18,1757.2,1757.0,1840.1,1813.4,8005888
2017-05-19,1813.4,1813.4,1927.7,1918.1,8063440
2017-05-20,1918.0,1911.0,2000.1,1997.2,6728616
2017-05-21,1997.2,1960.0,2075.8,2020.0,8245582
2017-05-22,2020.0,2011.1,2227.0,2133.0,12447111
2017-05-23,2133.0,2101.0,2249.1,2230.8,12186914
2017-05-24,2230.8,2221.4,2460.0,2403.4,12206854
2017-05-25,2403.4,2133.0,2737.8,2207.2,21987046
2017-05-26,2207.2,1990.0,2525.9,2120.0,23577651
