,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
1501,TQBR,2019-03-22,МосБиржа,MOEX,24740,759320843.2,90.66,89.05,90.88,89.08,89.62,89.08,8473080,89.62,89.62,89.08,759320843.2,759320843.2,759320843.2,
1502,TQBR,2019-03-25,МосБиржа,MOEX,27131,1157721798.8,89.08,88.4,90.63,90.5,89.67,90.5,12924750,89.57,89.57,90.5,1157721798.8,1157721798.8,1157721798.8,
1503,TQBR,2019-03-26,МосБиржа,MOEX,14162,652113321.3,90.62,90.27,91.78,91.07,91.11,91.07,7158170,91.1,91.1,91.07,652113321.3,652113321.3,652113321.3,
1504,TQBR,2019-03-27,МосБиржа,MOEX,11412,449932241.9,91.2,90.2,91.58,90.61,90.73,90.61,4959270,90.73,90.73,90.61,449932241.9,449932241.9,449932241.9,
1505,TQBR,2019-03-28,МосБиржа,MOEX,5735,177311387.3,90.3,90.11,90.75,90.64,90.5,90.64,1959310,90.5,90.5,90.64,177311387.3,177311387.3,177311387.3,
1506,TQBR,2019-03-29,МосБиржа,MOEX,16255,744344267.8,90.72,90.64,91.66,91.3,91.18,91.3,8163140,91.18,91.18,91.3,744344267.8,744344267.8,744344267.8,
1507,TQBR,2019-04-01,МосБиржа,MOEX,12431,553022999.2,91.58,91.42,92.46,92.34,92.13,92.34,6002850,92.13,92.13,92.34,553022999.2,553022999.2,553022999.2,
1508,TQBR,2019-04-02,МосБиржа,MOEX,9391,457681054.1,92.39,92.03,92.95,92.14,92.57,92.14,4944180,92.57,92.57,92.14,457681054.1,457681054.1,457681054.1,
1509,TQBR,2019-04-03,МосБиржа,MOEX,20865,871739837.2,92.03,90.71,92.8,90.77,91.38,90.77,9538690,91.39,91.39,90.77,871739837.2,871739837.2,871739837.2,
1510,TQBR,2019-04-04,МосБиржа,MOEX,11656,389381464.6,91.03,90.55,91.5,91.27,91.08,91.27,4275170,91.08,91.08,91.27,389381464.6,389381464.6,389381464.6,
1511,TQBR,2019-04-05,МосБиржа,MOEX,9016,392464707.1,91.21,90.97,92.0,91.02,91.46,91.02,4290360,91.48,91.48,91.02,392464707.1,392464707.1,392464707.1,
1512,TQBR,2019-04-08,МосБиржа,MOEX,11214,693276598.4,91.38,90.86,91.55,91.0,91.15,91.0,7605620,91.15,91.15,91.0,693276598.4,693276598.4,693276598.4,
1513,TQBR,2019-04-09,МосБиржа,MOEX,13113,840217447.8,91.0,90.8,91.43,91.04,91.08,91.04,9225520,91.08,91.08,91.04,840217447.8,840217447.8,840217447.8,
1514,TQBR,2019-04-10,МосБиржа,MOEX,28119,1514863379.5,91.26,91.14,93.8,93.11,92.75,93.11,16333090,92.75,92.75,93.11,1514863379.5,1514863379.5,1514863379.5,
1515,TQBR,2019-04-11,МосБиржа,MOEX,18152,777447386.2,93.15,91.5,93.37,91.5,92.23,91.5,8429550,92.23,92.23,91.5,777447386.2,777447386.2,777447386.2,
1516,TQBR,2019-04-12,МосБиржа,MOEX,12574,595050056.5,91.73,91.22,92.18,91.4,91.72,91.4,6487920,91.72,91.72,91.4,595050056.5,595050056.5,595050056.5,
1517,TQBR,2019-04-15,МосБиржа,MOEX,12928,676209388.1,91.5,91.25,91.9,91.46,91.5,91.46,7389940,91.5,91.5,91.46,676209388.1,676209388.1,676209388.1,
1518,TQBR,2019-04-16,МосБиржа,MOEX,25973,1003626229.9,91.8,90.86,92.05,91.05,91.29,91.05,10993420,91.29,91.29,91.05,1003626229.9,1003626229.9,1003626229.9,
1519,TQBR,2019-04-17,МосБиржа,MOEX,14086,714445870.2,91.35,90.71,91.58,91.2,91.04,91.2,7847250,91.04,91.04,91.2,714445870.2,714445870.2,714445870.2,
1520,TQBR,2019-04-18,МосБиржа,MOEX,7387,323076709.1,91.01,90.81,91.47,91.25,91.17,91.25,3543620,91.17,91.17,91.25,323076709.1,323076709.1,323076709.1,
1521,TQBR,2019-04-19,МосБиржа,MOEX,9938,397113382.7,91.18,91.1,92.0,91.6,91.66,91.6,4332600,91.66,91.66,91.6,397113382.7,397113382.7,397113382.7,
1522,TQBR,2019-04-22,МосБиржа,MOEX,23021,450601644.3,92.0,91.71,92.4,92.19,92.07,92.19,4893970,92.07,92.07,92.19,450601644.3,450601644.3,450601644.3,
1523,TQBR,2019-04-23,МосБиржа,MOEX,35576,715148532.4,92.4,91.43,92.7,91.5,91.98,91.5,7775360,91.98,91.98,91.5,715148532.4,715148532.4,715148532.4,
1524,TQBR,2019-04-24,МосБиржа,MOEX,12806,559468381.8,91.59,91.11,91.59,91.32,91.27,91.32,6129800,91.27,91.27,91.32,559468381.8,559468381.8,559468381.8,
1525,TQBR,2019-04-25,МосБиржа,MOEX,20419,762438719.1,91.33,90.7,91.54,90.7,90.98,90.7,8380260,90.98,90.98,90.7,762438719.1,762438719.1,762438719.1,
1526,TQBR,2019-04-26,МосБиржа,MOEX,20672,748879657.0,90.7,90.17,91.21,90.99,90.55,90.99,8270420,90.55,90.55,90.99,748879657.0,748879657.0,748879657.0,
1527,TQBR,2019-04-29,МосБиржа,MOEX,17780,1074738898.4,91.1,91.05,92.4,91.68,91.95,91.68,11688710,91.95,91.95,91.68,1074738898.4,1074738898.4,1074738898.4,
1528,TQBR,2019-04-30,МосБиржа,MOEX,38839,1828872474.7,91.0,89.88,91.05,91.05,90.57,91.05,20192260,90.57,90.57,91.05,1828872474.7,1828872474.7,1828872474.7,
1529,TQBR,2019-05-02,МосБиржа,MOEX,14156,692480096.9,90.78,90.7,91.32,90.8,90.92,90.8,7616420,90.92,90.92,90.8,692480096.9,692480096.9,692480096.9,
1530,TQBR,2019-05-03,МосБиржа,MOEX,20650,1044070323.7,91.02,90.89,92.15,91.83,91.78,91.83,11375240,91.78,91.78,91.83,1044070323.7,1044070323.7,1044070323.7,
1531,TQBR,2019-05-06,МосБиржа,MOEX,19503,999015570.2,91.5,91.06,93.17,93.17,92.4,93.17,10812290,92.4,92.4,93.17,999015570.2,999015570.2,999015570.2,
1532,TQBR,2019-05-07,МосБиржа,MOEX,26229,1135895110.6,93.02,92.25,93.84,93.8,93.25,93.8,12181650,93.25,93.25,93.8,1135895110.6,1135895110.6,1135895110.6,
1533,TQBR,2019-05-08,МосБиржа,MOEX,27344,1249922188.6,93.18,92.03,93.87,92.47,92.89,92.47,13456200,92.89,92.89,92.47,1249922188.6,1249922188.6,1249922188.6,
1534,TQBR,2019-05-10,МосБиржа,MOEX,29760,1656315060.8,92.51,91.55,93.03,91.67,92.06,91.67,17990890,92.06,92.06,91.67,1656315060.8,1656315060.8,1656315060.8,
1535,TQBR,2019-05-13,МосБиржа,MOEX,40275,1638702779.3,84.98,84.78,87.36,86.34,86.28,86.34,18992900,86.28,86.28,86.34,1638702779.3,1638702779.3,1638702779.3,
1536,TQBR,2019-05-14,МосБиржа,MOEX,21738,856457740.6,86.5,85.27,87.35,85.51,86.37,85.51,9916440,86.37,86.37,85.51,856457740.6,856457740.6,856457740.6,
1537,TQBR,2019-05-15,МосБиржа,MOEX,23162,893366347.0,85.65,83.9,85.99,84.8,84.9,84.8,10519820,84.92,84.92,84.8,893366347.0,893366347.0,893366347.0,
1538,TQBR,2019-05-16,МосБиржа,MOEX,21581,799504320.7,85.09,84.4,85.5,84.7,84.95,84.7,9411380,84.95,84.95,84.7,799504320.7,799504320.7,799504320.7,
1539,TQBR,2019-05-17,МосБиржа,MOEX,24386,808651706.7,84.7,83.38,85.36,83.8,84.16,83.8,9608250,84.16,84.16,83.8,808651706.7,808651706.7,808651706.7,
1540,TQBR,2019-05-20,МосБиржа,MOEX,20791,704809048.0,84.0,83.42,84.86,84.15,84.15,84.15,8367240,84.23,84.23,84.15,704809048.0,704809048.0,704809048.0,
1541,TQBR,2019-05-21,МосБиржа,MOEX,16813,545054788.9,84.43,84.03,85.07,84.2,84.41,84.2,6457350,84.41,84.41,84.2,545054788.9,545054788.9,545054788.9,
1542,TQBR,2019-05-22,МосБиржа,MOEX,19404,461962353.2,84.59,84.24,84.96,84.57,84.73,84.57,5452260,84.73,84.73,84.57,461962353.2,461962353.2,461962353.2,
1543,TQBR,2019-05-23,МосБиржа,MOEX,15475,514614283.5,84.49,83.83,84.92,83.9,84.37,83.9,6099530,84.37,84.37,83.9,514614283.5,514614283.5,514614283.5,
1544,TQBR,2019-05-24,МосБиржа,MOEX,15638,478184456.0,84.0,83.59,84.7,83.59,84.09,83.59,5685820,84.1,84.1,83.59,478184456.0,478184456.0,478184456.0,
1545,TQBR,2019-05-27,МосБиржа,MOEX,10196,357469694.4,83.75,83.74,84.47,84.3,84.21,84.3,4245220,84.21,84.21,84.3,357469694.4,357469694.4,357469694.4,
1546,TQBR,2019-05-28,МосБиржа,MOEX,28149,964560377.7,84.32,83.4,84.4,83.5,83.67,83.5,11528650,83.67,83.67,83.5,964560377.7,964560377.7,964560377.7,
1547,TQBR,2019-05-29,МосБиржа,MOEX,19799,684068977.8,83.49,83.23,84.33,84.3,83.9,84.3,8153520,83.9,83.9,84.3,684068977.8,684068977.8,684068977.8,
1548,TQBR,2019-05-30,МосБиржа,MOEX,14723,571461887.7,84.41,83.85,84.86,84.75,84.45,84.75,6767800,84.44,84.44,84.75,571461887.7,571461887.7,571461887.7,
1549,TQBR,2019-05-31,МосБиржа,MOEX,15829,541495970.3,84.4,83.97,84.75,84.75,84.37,84.75,6417790,84.37,84.37,84.75,541495970.3,541495970.3,541495970.3,
1550,TQBR,2019-06-03,МосБиржа,MOEX,21930,744732149.1,84.25,84.04,84.82,84.82,84.42,84.82,8821420,84.42,84.42,84.82,744732149.1,744732149.1,744732149.1,
1551,TQBR,2019-06-04,МосБиржа,MOEX,32784,1297323679.1,84.83,84.43,86.14,85.98,85.68,85.98,15141450,85.68,85.68,85.98,1297323679.1,1297323679.1,1297323679.1,
1552,TQBR,2019-06-05,МосБиржа,MOEX,24988,806396485.6,85.5,85.11,86.35,85.56,85.77,85.56,9401460,85.77,85.77,85.56,806396485.6,806396485.6,806396485.6,
1553,TQBR,2019-06-06,МосБиржа,MOEX,23948,1100994994.0,85.73,85.5,86.9,86.58,86.56,86.58,12719600,86.56,86.56,86.58,1100994994.0,1100994994.0,1100994994.0,
1554,TQBR,2019-06-07,МосБиржа,MOEX,25501,1323790662.2,86.83,86.66,88.38,87.55,87.44,87.55,15138840,87.44,87.44,87.55,1323790662.2,1323790662.2,1323790662.2,
1555,TQBR,2019-06-10,МосБиржа,MOEX,32801,1427103875.5,87.59,87.58,89.31,89.24,88.52,89.24,16122450,88.52,88.52,89.24,1427103875.5,1427103875.5,1427103875.5,
1556,TQBR,2019-06-11,МосБиржа,MOEX,38983,1452348641.5,89.0,88.98,89.99,89.55,89.71,89.55,16189110,89.71,89.71,89.55,1452348641.5,1452348641.5,1452348641.5,
1557,TQBR,2019-06-13,МосБиржа,MOEX,21758,1052829258.3,89.55,87.88,89.75,89.5,88.87,89.5,11847220,88.87,88.87,89.5,1052829258.3,1052829258.3,1052829258.3,
1558,TQBR,2019-06-14,МосБиржа,MOEX,18531,928956664.1,89.36,88.5,90.0,89.3,89.28,89.3,10404920,89.28,89.28,89.3,928956664.1,928956664.1,928956664.1,
1559,TQBR,2019-06-17,МосБиржа,MOEX,15637,1038215119.4,89.4,88.84,89.43,89.1,89.11,89.1,11650520,89.11,89.11,89.1,1038215119.4,1038215119.4,1038215119.4,
1560,TQBR,2019-06-18,МосБиржа,MOEX,18918,778725424.9,88.8,88.53,89.48,89.42,88.91,89.42,8758100,88.91,88.91,89.42,778725424.9,778725424.9,778725424.9,
1561,TQBR,2019-06-19,МосБиржа,MOEX,23898,786564914.4,89.42,89.35,90.0,90.0,89.76,90.0,8763290,89.76,89.76,90.0,786564914.4,786564914.4,786564914.4,
1562,TQBR,2019-06-20,МосБиржа,MOEX,24720,1031633723.3,90.72,90.16,90.97,90.68,90.59,90.68,11387050,90.6,90.6,90.68,1031633723.3,1031633723.3,1031633723.3,
1563,TQBR,2019-06-21,МосБиржа,MOEX,18250,878999296.1,90.5,88.75,90.8,89.68,89.69,89.68,9804540,89.65,89.65,89.68,878999296.1,878999296.1,878999296.1,
1564,TQBR,2019-06-24,МосБиржа,MOEX,12164,543432527.4,89.6,88.61,90.08,89.41,89.47,89.41,6073740,89.47,89.47,89.41,543432527.4,543432527.4,543432527.4,
1565,TQBR,2019-06-25,МосБиржа,MOEX,22103,460844657.5,89.68,88.88,89.92,89.35,89.42,89.35,5153790,89.42,89.42,89.35,460844657.5,460844657.5,460844657.5,
1566,TQBR,2019-06-26,МосБиржа,MOEX,12077,462574945.2,89.5,89.37,90.3,90.3,89.91,90.3,5145700,89.9,89.9,90.3,462574945.2,462574945.2,462574945.2,
1567,TQBR,2019-06-27,МосБиржа,MOEX,10194,465558389.8,90.31,89.6,90.5,89.77,90.09,89.77,5168190,90.08,90.08,89.77,465558389.8,465558389.8,465558389.8,
1568,TQBR,2019-06-28,МосБиржа,MOEX,17792,605345390.5,89.7,89.45,90.15,90.15,89.91,90.15,6732560,89.91,89.91,90.15,605345390.5,605345390.5,605345390.5,
1569,TQBR,2019-07-01,МосБиржа,MOEX,19822,633639712.4,90.5,90.02,90.9,90.9,90.6,90.9,6994010,90.6,90.6,90.9,633639712.4,633639712.4,633639712.4,
1570,TQBR,2019-07-02,МосБиржа,MOEX,30146,1239803505.3,90.9,90.4,91.98,91.98,91.66,91.98,13527410,91.65,91.65,91.98,1239803505.3,1239803505.3,1239803505.3,
1571,TQBR,2019-07-03,МосБиржа,MOEX,23013,1177728262.8,92.18,91.7,92.98,92.7,92.53,92.7,12729050,92.52,92.52,92.7,1177728262.8,1177728262.8,1177728262.8,
1572,TQBR,2019-07-04,МосБиржа,MOEX,23267,1397286141.7,92.92,92.21,94.32,94.3,93.44,94.3,14953260,93.44,93.44,94.3,1397286141.7,1397286141.7,1397286141.7,
1573,TQBR,2019-07-05,МосБиржа,MOEX,25945,1457468332.4,94.4,93.85,95.99,95.3,94.92,95.3,15355020,94.92,94.92,95.3,1457468332.4,1457468332.4,1457468332.4,
1574,TQBR,2019-07-08,МосБиржа,MOEX,26377,1088401694.7,95.05,94.12,96.92,96.42,95.86,96.42,11354700,95.85,95.85,96.42,1088401694.7,1088401694.7,1088401694.7,
1575,TQBR,2019-07-09,МосБиржа,MOEX,17968,663573106.8,96.47,94.94,97.23,95.32,96.08,95.32,6907800,96.06,96.06,95.32,663573106.8,663573106.8,663573106.8,
1576,TQBR,2019-07-10,МосБиржа,MOEX,18069,990828179.6,95.32,93.86,95.67,95.0,94.66,95.0,10467120,94.66,94.66,95.0,990828179.6,990828179.6,990828179.6,
1577,TQBR,2019-07-11,МосБиржа,MOEX,13068,573781535.7,94.7,94.04,95.4,94.9,94.65,94.9,6062060,94.65,94.65,94.9,573781535.7,573781535.7,573781535.7,
1578,TQBR,2019-07-12,МосБиржа,MOEX,26087,645844238.6,94.7,92.77,94.7,93.97,93.84,93.97,6882970,93.83,93.83,93.97,645844238.6,645844238.6,645844238.6,
1579,TQBR,2019-07-15,МосБиржа,MOEX,15900,651716541.7,94.3,93.5,95.18,95.18,94.56,95.18,6891820,94.56,94.56,95.18,651716541.7,651716541.7,651716541.7,
1580,TQBR,2019-07-16,МосБиржа,MOEX,12389,549349617.0,95.01,93.35,95.64,93.45,93.86,93.45,5853130,93.86,93.86,93.45,549349617.0,549349617.0,549349617.0,
1581,TQBR,2019-07-17,МосБиржа,MOEX,10748,459033444.4,93.69,92.67,94.1,92.73,93.23,92.73,4923400,93.24,93.24,92.73,459033444.4,459033444.4,459033444.4,
1582,TQBR,2019-07-18,МосБиржа,MOEX,12235,440915431.0,92.7,91.85,93.22,92.99,92.46,92.99,4768520,92.46,92.46,92.99,440915431.0,440915431.0,440915431.0,
1583,TQBR,2019-07-19,МосБиржа,MOEX,8723,338549254.9,93.5,92.51,93.7,93.06,93.21,93.06,3632520,93.2,93.2,93.06,338549254.9,338549254.9,338549254.9,
1584,TQBR,2019-07-22,МосБиржа,MOEX,6857,305547094.8,93.05,91.96,93.11,92.22,92.54,92.22,3301960,92.54,92.54,92.22,305547094.8,305547094.8,305547094.8,
1585,TQBR,2019-07-23,МосБиржа,MOEX,9684,377239478.4,92.35,91.5,92.49,91.51,91.85,91.51,4107330,91.85,91.85,91.51,377239478.4,377239478.4,377239478.4,
1586,TQBR,2019-07-24,МосБиржа,MOEX,39132,1408853646.0,91.6,89.19,91.6,90.0,90.18,90.0,15625170,90.17,90.17,90.0,1408853646.0,1408853646.0,1408853646.0,
1587,TQBR,2019-07-25,МосБиржа,MOEX,19498,745681910.0,90.19,89.87,92.02,92.0,91.54,92.0,8146270,91.54,91.54,92.0,745681910.0,745681910.0,745681910.0,
1588,TQBR,2019-07-26,МосБиржа,MOEX,11146,365697466.4,92.0,91.0,92.4,91.14,91.55,91.14,3994380,91.55,91.55,91.14,365697466.4,365697466.4,365697466.4,
1589,TQBR,2019-07-29,МосБиржа,MOEX,11020,429046952.7,91.7,91.07,92.5,91.95,91.87,91.95,4670180,91.87,91.87,91.95,429046952.7,429046952.7,429046952.7,
1590,TQBR,2019-07-30,МосБиржа,MOEX,13987,494225913.3,92.0,91.87,93.31,93.31,92.89,93.31,5320700,92.89,92.89,93.31,494225913.3,494225913.3,494225913.3,
1591,TQBR,2019-07-31,МосБиржа,MOEX,18480,541697951.2,93.44,92.82,93.56,93.16,93.26,93.16,5808450,93.26,93.26,93.16,541697951.2,541697951.2,541697951.2,
1592,TQBR,2019-08-01,МосБиржа,MOEX,22657,549187473.9,93.14,92.22,93.75,92.49,92.92,92.49,5911810,92.9,92.9,92.49,549187473.9,549187473.9,549187473.9,
1593,TQBR,2019-08-02,МосБиржа,MOEX,21481,646525229.7,91.8,91.4,92.76,92.4,92.25,92.4,7008070,92.25,92.25,92.4,646525229.7,646525229.7,646525229.7,
1594,TQBR,2019-08-05,МосБиржа,MOEX,16321,640940580.1,92.04,92.04,93.6,93.5,93.12,93.5,6883260,93.12,93.12,93.5,640940580.1,640940580.1,640940580.1,
1595,TQBR,2019-08-06,МосБиржа,MOEX,40792,1742332829.6,93.38,93.08,95.91,94.9,95.02,94.9,18337190,95.02,95.02,94.9,1742332829.6,1742332829.6,1742332829.6,
1596,TQBR,2019-08-07,МосБиржа,MOEX,23196,740448112.4,95.1,94.17,95.78,95.4,95.25,95.4,7771120,95.28,95.28,95.4,740448112.4,740448112.4,740448112.4,
1597,TQBR,2019-08-08,МосБиржа,MOEX,15867,594134210.6,95.57,95.5,96.75,95.5,96.17,95.5,6177850,96.17,96.17,95.5,594134210.6,594134210.6,594134210.6,
1598,TQBR,2019-08-09,МосБиржа,MOEX,15078,552725754.8,95.2,94.15,95.74,94.9,94.92,94.9,5822990,94.92,94.92,94.9,552725754.8,552725754.8,552725754.8,
1599,TQBR,2019-08-12,МосБиржа,MOEX,10431,273473815.4,94.94,94.2,95.34,94.8,94.63,94.8,2890070,94.63,94.63,94.8,273473815.4,273473815.4,273473815.4,
1600,TQBR,2019-08-13,МосБиржа,MOEX,14046,495946998.2,94.7,93.8,94.9,94.8,94.51,94.8,5247720,94.51,94.51,94.8,495946998.2,495946998.2,495946998.2,
1601,TQBR,2019-08-14,МосБиржа,MOEX,15330,593057257.5,94.94,93.2,95.37,94.0,93.82,94.0,6321080,93.82,93.82,94.0,593057257.5,593057257.5,593057257.5,
1602,TQBR,2019-08-15,МосБиржа,MOEX,13262,466683639.4,93.69,92.3,94.0,93.16,93.13,93.16,5011560,93.12,93.12,93.16,466683639.4,466683639.4,466683639.4,
1603,TQBR,2019-08-16,МосБиржа,MOEX,8381,392459341.5,93.4,91.83,93.9,91.83,92.61,91.83,4237740,92.61,92.61,91.83,392459341.5,392459341.5,392459341.5,
1604,TQBR,2019-08-19,МосБиржа,MOEX,11565,395433309.9,92.2,90.66,93.0,92.6,91.99,92.6,4311760,91.71,91.71,92.6,395433309.9,395433309.9,395433309.9,
1605,TQBR,2019-08-20,МосБиржа,MOEX,12472,377655242.7,93.0,91.5,93.0,91.5,92.01,91.5,4103960,92.02,92.02,91.5,377655242.7,377655242.7,377655242.7,
1606,TQBR,2019-08-21,МосБиржа,MOEX,20290,421693570.7,91.79,91.2,92.31,91.9,91.89,91.9,4590690,91.86,91.86,91.9,421693570.7,421693570.7,421693570.7,
1607,TQBR,2019-08-22,МосБиржа,MOEX,21509,515756112.7,92.28,91.26,93.0,92.65,92.36,92.65,5587430,92.31,92.31,92.65,515756112.7,515756112.7,515756112.7,
1608,TQBR,2019-08-23,МосБиржа,MOEX,38087,972213742.5,93.1,92.9,94.5,93.5,93.87,93.5,10357770,93.86,93.86,93.5,972213742.5,972213742.5,972213742.5,
1609,TQBR,2019-08-26,МосБиржа,MOEX,7474,300636101.5,93.45,92.72,93.8,93.3,93.26,93.3,3223550,93.26,93.26,93.3,300636101.5,300636101.5,300636101.5,
1610,TQBR,2019-08-27,МосБиржа,MOEX,14711,739495766.4,93.74,93.48,94.8,94.33,94.24,94.33,7846910,94.24,94.24,94.33,739495766.4,739495766.4,739495766.4,
1611,TQBR,2019-08-28,МосБиржа,MOEX,11132,415219147.2,94.33,94.07,95.27,95.27,94.68,95.27,4385580,94.68,94.68,95.27,415219147.2,415219147.2,415219147.2,
1612,TQBR,2019-08-29,МосБиржа,MOEX,9167,369758930.4,95.05,94.85,95.92,95.8,95.47,95.8,3873040,95.47,95.47,95.8,369758930.4,369758930.4,369758930.4,
1613,TQBR,2019-08-30,МосБиржа,MOEX,19364,700217196.1,95.7,94.27,95.7,94.62,94.77,94.62,7389340,94.76,94.76,94.62,700217196.1,700217196.1,700217196.1,
1614,TQBR,2019-09-02,МосБиржа,MOEX,12183,392757738.0,95.7,94.04,95.7,94.64,94.66,94.64,4149010,94.66,94.66,94.64,392757738.0,392757738.0,392757738.0,
1615,TQBR,2019-09-03,МосБиржа,MOEX,17414,658244284.2,94.5,93.3,95.27,95.22,94.16,95.22,6990430,94.16,94.16,95.22,658244284.2,658244284.2,658244284.2,
1616,TQBR,2019-09-04,МосБиржа,MOEX,10467,533703892.2,95.3,94.65,95.73,95.53,95.24,95.53,5603490,95.24,95.24,95.53,533703892.2,533703892.2,533703892.2,
1617,TQBR,2019-09-05,МосБиржа,MOEX,18900,609043663.5,95.7,95.01,96.19,95.3,95.41,95.3,6382550,95.42,95.42,95.3,609043663.5,609043663.5,609043663.5,
1618,TQBR,2019-09-06,МосБиржа,MOEX,11834,494464150.8,95.3,94.62,96.19,95.54,95.46,95.54,5179830,95.46,95.46,95.54,494464150.8,494464150.8,494464150.8,
1619,TQBR,2019-09-09,МосБиржа,MOEX,21001,677253015.9,95.15,93.75,96.01,95.65,95.0,95.65,7129160,95.0,95.0,95.65,677253015.9,677253015.9,677253015.9,
1620,TQBR,2019-09-10,МосБиржа,MOEX,24762,613782102.1,95.16,94.5,95.64,95.18,95.02,95.18,6459590,95.02,95.02,95.18,613782102.1,613782102.1,613782102.1,
1621,TQBR,2019-09-11,МосБиржа,MOEX,21233,1055221317.4,95.44,94.05,96.98,96.79,96.53,96.79,10933410,96.51,96.51,96.79,1055221317.4,1055221317.4,1055221317.4,
1622,TQBR,2019-09-12,МосБиржа,MOEX,19485,762552751.7,96.7,95.8,97.64,96.0,96.61,96.0,7893290,96.61,96.61,96.0,762552751.7,762552751.7,762552751.7,
1623,TQBR,2019-09-13,МосБиржа,MOEX,32545,1444556031.5,96.2,95.33,97.77,96.8,96.64,96.8,14943110,96.67,96.67,96.8,1444556031.5,1444556031.5,1444556031.5,
1624,TQBR,2019-09-16,МосБиржа,MOEX,16970,764885373.0,97.0,96.07,97.38,97.35,96.93,97.35,7891060,96.93,96.93,97.35,764885373.0,764885373.0,764885373.0,
1625,TQBR,2019-09-17,МосБиржа,MOEX,19120,731891645.2,97.21,96.47,97.69,96.65,97.07,96.65,7539470,97.07,97.07,96.65,731891645.2,731891645.2,731891645.2,
1626,TQBR,2019-09-18,МосБиржа,MOEX,22855,535994393.3,96.48,95.52,96.9,95.96,96.38,95.96,5561250,96.38,96.38,95.96,535994393.3,535994393.3,535994393.3,
1627,TQBR,2019-09-19,МосБиржа,MOEX,27027,487833921.8,95.95,95.54,96.81,96.24,96.27,96.24,5067390,96.27,96.27,96.24,487833921.8,487833921.8,487833921.8,
1628,TQBR,2019-09-20,МосБиржа,MOEX,11195,552329596.8,96.62,95.26,96.66,95.58,95.83,95.58,5763710,95.83,95.83,95.58,552329596.8,552329596.8,552329596.8,
1629,TQBR,2019-09-23,МосБиржа,MOEX,11761,364124465.1,95.29,94.3,96.12,96.12,95.15,96.12,3829620,95.08,95.08,96.12,364124465.1,364124465.1,364124465.1,
1630,TQBR,2019-09-24,МосБиржа,MOEX,13567,312169585.4,95.71,94.7,96.0,95.15,95.19,95.15,3279570,95.19,95.19,95.15,312169585.4,312169585.4,312169585.4,
1631,TQBR,2019-09-25,МосБиржа,MOEX,10397,435564419.1,94.7,94.1,95.09,94.99,94.7,94.99,4598670,94.72,94.72,94.99,435564419.1,435564419.1,435564419.1,
1632,TQBR,2019-09-26,МосБиржа,MOEX,10935,293417576.0,94.99,94.37,95.35,94.94,94.92,94.94,3090870,94.93,94.93,94.94,293417576.0,293417576.0,293417576.0,
1633,TQBR,2019-09-27,МосБиржа,MOEX,12946,335832378.2,94.7,94.55,95.66,94.85,95.13,94.85,3530200,95.13,95.13,94.85,335832378.2,335832378.2,335832378.2,
1634,TQBR,2019-09-30,МосБиржа,MOEX,16097,367775266.5,94.87,94.25,95.29,94.74,94.74,94.74,3882060,94.74,94.74,94.74,367775266.5,367775266.5,367775266.5,
1635,TQBR,2019-10-01,МосБиржа,MOEX,10716,303871460.5,94.99,94.41,95.23,95.03,94.93,95.03,3200910,94.93,94.93,95.03,303871460.5,303871460.5,303871460.5,
1636,TQBR,2019-10-02,МосБиржа,MOEX,43258,1142435144.5,94.75,91.32,95.63,91.55,93.82,91.55,12183160,93.77,93.77,91.55,1142435144.5,1142435144.5,1142435144.5,
1637,TQBR,2019-10-03,МосБиржа,MOEX,21688,780138899.4,91.7,90.51,92.68,91.69,91.43,91.69,8533410,91.42,91.42,91.69,780138899.4,780138899.4,780138899.4,
1638,TQBR,2019-10-04,МосБиржа,MOEX,18326,515292709.4,92.0,91.3,93.16,91.44,91.99,91.44,5600670,92.01,92.01,91.44,515292709.4,515292709.4,515292709.4,
1639,TQBR,2019-10-07,МосБиржа,MOEX,13939,313076979.5,91.9,90.85,92.1,91.01,91.35,91.01,3427060,91.35,91.35,91.01,313076979.5,313076979.5,313076979.5,
1640,TQBR,2019-10-08,МосБиржа,MOEX,22052,636672321.4,91.01,89.62,91.34,90.0,90.16,90.0,7060360,90.18,90.18,90.0,636672321.4,636672321.4,636672321.4,
1641,TQBR,2019-10-09,МосБиржа,MOEX,20723,584152295.3,90.0,89.55,90.56,90.1,90.13,90.1,6481430,90.13,90.13,90.1,584152295.3,584152295.3,584152295.3,
1642,TQBR,2019-10-10,МосБиржа,MOEX,14407,349797479.6,89.8,89.72,90.37,90.0,89.97,90.0,3888040,89.97,89.97,90.0,349797479.6,349797479.6,349797479.6,
1643,TQBR,2019-10-11,МосБиржа,MOEX,15666,434693421.1,90.35,89.64,90.42,90.25,90.09,90.25,4824890,90.09,90.09,90.25,434693421.1,434693421.1,434693421.1,
1644,TQBR,2019-10-14,МосБиржа,MOEX,14138,542802166.6,90.4,89.23,90.95,89.69,90.0,89.69,6030860,90.0,90.0,89.69,542802166.6,542802166.6,542802166.6,
