date_time,open,low,high,close,vol
2020-01-21,7420.0,7302.0,7475.0,7374.5,88453
2020-01-22,7374.5,7307.5,7397.0,7380.0,49891
2020-01-23,7382.0,7330.0,7400.0,7377.5,62158
2020-01-24,7375.0,7343.0,7448.5,7448.5,63061
2020-01-27,7500.0,7500.0,7869.0,7857.0,354128
2020-01-28,7856.0,7710.5,7879.0,7775.0,213609
2020-01-29,7770.0,7608.0,7789.0,7752.0,120039
2020-01-30,7771.0,7770.0,7962.5,7819.5,130660
2020-01-31,7799.5,7701.0,7845.0,7814.5,93011
2020-02-03,7821.5,7622.5,7922.0,7698.0,150480
2020-02-04,7684.0,7459.0,7684.0,7529.0,181368
2020-02-05,7558.0,7340.5,7597.0,7481.0,152346
2020-02-06,7475.0,7415.0,7617.0,7562.0,108182
2020-02-07,7565.0,7501.0,7815.0,7765.5,150711
2020-02-10,7800.5,7770.5,7915.5,7915.5,160471
2020-02-11,7875.5,7833.5,7998.5,7895.5,157010
2020-02-12,7885.0,7717.0,7885.0,7838.5,102844
2020-02-13,7924.5,7882.0,7985.0,7968.5,75410
2020-02-14,7940.0,7850.0,8041.0,8003.0,90238
2020-02-17,7972.0,7883.0,8016.0,7922.0,56222
2020-02-18,7979.5,7945.5,8065.0,8000.0,113234
2020-02-19,8069.0,8038.5,8195.0,8111.0,113439
2020-02-20,8111.5,8104.5,8315.5,8200.0,264412
2020-02-21,8300.0,8273.0,8618.5,8507.5,313247
2020-02-25,8750.0,8690.5,9127.5,8780.0,428376
2020-02-26,8828.5,8600.0,9088.5,8644.5,298697
2020-02-27,8944.0,8725.0,8960.5,8901.5,172262
2020-02-28,9000.0,8260.0,9000.0,8464.0,419875
2020-03-02,8590.0,8258.5,8678.0,8540.5,202843
2020-03-03,8468.5,8271.0,8620.0,8591.0,249849
2020-03-04,8652.0,8470.0,8688.0,8566.5,153935
2020-03-05,8594.0,8321.0,8650.0,8628.0,342244
2020-03-06,8700.5,8693.5,9010.0,8885.0,273601
2020-03-10,9000.0,9000.0,9529.5,9381.5,383341
2020-03-11,9477.0,9220.0,9480.0,9372.5,175693
2020-03-12,9300.0,8702.0,9460.0,8970.0,359910
2020-03-13,8823.5,8721.0,9138.0,8744.5,298759
2020-03-16,8908.0,7650.0,9181.0,7954.0,488866
2020-03-17,7898.5,7302.0,8344.0,8121.0,417086
2020-03-18,7958.0,7752.0,8809.0,8383.5,358047
2020-03-19,8381.0,7917.5,8532.0,8456.5,354496
2020-03-20,8739.0,8200.0,8799.5,8495.5,354585
2020-03-23,8490.0,8050.0,8603.0,8423.0,267100
2020-03-24,8690.0,8608.0,9544.0,9520.5,322210
2020-03-25,9600.0,9597.5,10095.5,9995.0,319922
2020-03-26,10043.0,10016.5,11088.5,11047.5,358405
2020-03-27,11053.0,10503.5,11053.0,10820.5,197523
2020-03-30,10830.0,10618.5,11295.0,11172.5,236419
2020-03-31,11127.0,10552.5,11484.0,10637.5,344764
2020-04-01,10670.0,9952.0,11089.0,10038.0,318407
2020-04-02,10080.0,9850.0,10476.0,10354.5,324283
2020-04-03,10355.0,10130.0,10456.0,10394.5,160449
2020-04-06,10450.5,10426.5,11000.0,10818.5,205499
2020-04-07,10999.5,10710.0,11111.0,10970.0,137850
2020-04-08,10970.0,10846.5,11070.0,11050.5,161534
2020-04-09,11130.0,10937.0,11324.0,11260.5,215802
2020-04-10,11300.0,11101.5,11500.0,11401.0,111014
2020-04-13,11419.5,11292.0,11645.0,11525.0,123925
2020-04-14,11620.0,11554.0,12358.0,12150.0,377327
2020-04-15,11910.5,11375.5,12164.5,11472.5,296855
2020-04-16,11622.0,11602.0,12139.0,11940.0,273407
2020-04-17,11734.5,11570.5,11888.0,11685.0,233967
2020-04-20,11630.0,11203.5,11675.0,11635.0,259877
2020-04-21,11668.0,11342.0,12000.0,11794.5,309230
2020-04-22,11828.5,11812.0,12500.0,12209.0,353297
2020-04-23,12298.0,11910.5,12488.5,11951.0,408476
2020-04-24,12037.5,11922.0,12245.0,12095.0,164243
2020-04-27,12100.0,12055.0,12347.5,12081.0,188936
2020-04-28,12085.0,11811.5,12172.0,11916.5,254016
2020-04-29,11998.0,11750.0,11998.0,11935.5,198253
2020-04-30,12084.0,11925.5,12110.0,12110.0,151514
2020-05-04,12100.0,11835.5,12350.0,12023.0,190503
2020-05-05,11950.0,11805.0,12040.0,11832.0,111611
2020-05-06,11855.0,11830.0,12043.0,11920.5,126388
2020-05-07,11915.0,11333.0,12032.0,11839.0,142263
2020-05-08,11973.0,11857.0,11985.0,11973.0,76909
2020-05-12,11926.0,11682.5,12047.0,11979.0,164973
2020-05-13,12007.5,11934.0,12390.0,12295.0,245089
2020-05-14,12381.0,12100.0,12490.0,12350.0,143559
2020-05-15,12389.5,12160.0,12444.5,12306.0,124381
2020-05-18,12400.0,12090.0,12738.0,12257.0,264892
2020-05-19,12127.0,11971.0,12257.0,12110.0,203305
2020-05-20,12203.0,11980.0,12269.5,12073.5,183655
2020-05-21,11978.5,11754.5,12044.0,11925.0,137540
2020-05-22,12000.0,11755.0,12088.5,11814.5,136330
2020-05-25,11755.0,11750.5,11982.0,11975.0,59343
2020-05-26,12000.0,11628.0,12000.0,11628.0,147649
2020-05-27,11600.0,11020.0,11620.0,11262.5,302924
2020-05-28,11358.0,11201.5,11424.5,11340.0,189537
2020-05-29,11388.0,11268.0,11701.0,11673.0,655920
2020-06-01,11650.0,11159.0,11686.5,11400.0,172075
2020-06-02,11379.5,11032.0,11426.0,11142.0,213079
2020-06-03,10967.0,10400.0,11029.0,10567.0,423438
2020-06-04,10495.0,10450.5,11036.0,10688.5,395376
2020-06-05,10618.0,10150.5,10620.5,10246.0,311404
2020-06-08,10290.0,9952.0,10302.5,10149.0,330705
2020-06-09,10149.5,10075.0,10680.0,10465.0,364118
2020-06-10,10538.0,10456.0,10790.0,10589.5,268000
2020-06-11,10801.0,10616.0,10970.0,10888.0,338322
2020-06-15,10889.0,10315.0,10893.0,10520.0,250140
2020-06-16,10518.0,10345.0,10642.5,10345.0,179185
2020-06-17,10399.5,10395.0,10749.5,10742.0,247865
2020-06-18,10753.0,10670.0,10915.0,10850.0,218863
2020-06-19,10879.5,10802.0,11193.5,11067.5,359407
2020-06-22,11177.5,11095.5,11478.0,11336.5,257826
2020-06-23,11303.5,11234.0,11640.5,11583.5,199922
2020-06-25,11530.0,11508.5,11792.5,11673.0,247832
2020-06-26,11690.0,11628.0,11835.0,11738.5,142151
2020-06-29,11750.0,11718.0,12010.0,11890.0,219174
2020-06-30,11899.0,11851.0,12072.0,11970.0,172987
2020-07-02,11942.0,11780.0,12000.0,11974.0,208227
2020-07-03,11970.0,11933.5,12284.0,12220.0,170542
2020-07-06,12220.0,12125.0,12600.0,12491.0,209437
2020-07-07,12470.0,12453.0,12722.0,12707.0,174710
2020-07-08,12710.0,12556.0,12961.0,12914.0,236782
2020-07-09,12954.5,12921.0,13394.0,13280.0,327243
2020-07-10,13250.0,13056.0,13729.5,13170.5,329078
2020-07-13,13280.0,12765.0,13373.5,12852.0,211209
2020-07-14,12880.0,12366.0,12930.0,12819.5,264651
2020-07-15,12840.0,12825.5,13320.0,13270.0,250084
2020-07-16,13269.0,12940.0,13536.0,13168.0,318624
2020-07-17,13132.5,13105.5,13320.0,13225.0,140339
2020-07-20,13290.5,13121.5,13426.0,13342.0,144374
2020-07-21,13400.5,13251.0,13629.5,13484.5,151642
2020-07-22,13558.5,13503.5,13944.0,13920.0,188305
2020-07-23,13973.0,13921.0,14600.0,14498.0,295189
2020-07-24,14549.5,14452.0,15274.5,15265.0,340898
2020-07-27,15570.0,15477.0,17490.0,17248.0,620592
2020-07-28,17092.5,16028.0,17097.5,16580.0,563457
2020-07-29,16689.0,16215.0,17094.5,16650.0,393061
2020-07-30,16327.0,16075.0,16430.0,16240.0,222351
2020-07-31,16578.0,16466.0,17079.5,16949.0,368890
2020-08-03,17074.5,16720.0,17185.0,16850.0,188257
2020-08-04,16831.0,16707.5,17420.0,17380.5,229203
2020-08-05,17463.5,17450.5,18500.0,18169.5,498629
2020-08-06,18400.0,18023.0,18773.0,18592.0,322328
2020-08-07,18440.0,17755.0,18564.5,18067.5,482098
2020-08-10,18000.0,17710.0,18123.5,17753.0,244733
2020-08-11,17291.5,16750.0,17599.5,16834.0,445790
2020-08-12,16829.0,16526.0,17595.0,17301.5,387220
2020-08-13,17315.0,17122.0,17630.0,17460.0,218349
2020-08-14,17310.5,17183.5,17563.0,17419.0,155017
2020-08-17,17530.0,17517.0,18280.5,18152.5,268967
2020-08-18,18338.5,17887.0,18659.0,17948.0,329605
2020-08-19,17856.0,17560.5,18170.0,17633.0,247392
2020-08-20,17789.0,17317.0,17899.0,17830.0,176987
2020-08-21,17755.0,17420.0,17917.0,17686.0,161842
2020-08-24,17725.0,17588.0,18186.5,17966.0,170160
2020-08-25,17983.5,17820.5,18127.0,17985.5,97574
2020-08-26,17929.5,17800.5,18444.0,18344.5,202145
2020-08-27,18200.0,18077.5,18470.0,18170.0,174104
2020-08-28,18300.0,18052.0,18442.0,18366.0,231331
2020-08-31,18400.5,17890.5,18404.5,18085.5,227940
2020-09-01,18220.0,17707.5,18765.0,17868.0,296656
2020-09-02,17800.0,17253.5,17869.0,17529.5,238993
2020-09-03,17374.0,16763.5,17444.5,16951.0,330001
2020-09-04,16968.5,16928.5,17380.0,17266.0,217930
2020-09-07,17230.0,17230.0,17646.5,17431.0,159204
2020-09-08,17493.0,16820.5,17527.0,17023.0,211925
2020-09-09,17014.5,16518.0,17074.0,16735.0,253314
2020-09-10,16700.0,16607.0,16998.0,16806.5,204313
2020-09-11,16820.0,16762.0,17395.0,17067.0,238284
2020-09-14,17077.5,16778.0,17122.0,16950.0,187427
2020-09-15,16980.0,16776.0,17073.0,16943.0,161175
2020-09-16,16938.5,16886.0,17413.0,17270.0,245718
2020-09-17,16280.0,16280.0,17367.0,16947.0,301910
2020-09-18,17092.0,16789.5,17161.0,16930.0,256708
2020-09-21,16940.0,15902.0,16995.5,16460.0,205996
2020-09-22,16255.0,16126.0,16676.5,16285.0,200456
2020-09-23,16097.0,15800.0,16531.0,16309.5,211273
2020-09-24,16200.0,15870.5,16423.5,16335.0,214814
2020-09-25,16345.0,16161.0,16585.0,16335.5,128871
2020-09-28,16320.0,16224.5,16645.0,16423.5,148335
2020-09-29,16500.0,16273.0,16699.5,16658.0,118379
2020-09-30,16550.0,16247.5,16586.5,16250.5,134698
2020-10-01,16348.0,16125.0,16515.5,16352.0,121496
2020-10-02,16495.0,16369.5,16862.0,16737.0,173807
2020-10-05,16685.0,16475.0,17037.0,16962.5,129335
2020-10-06,16970.0,16400.0,16977.5,16401.0,162649
2020-10-07,16500.0,16425.0,16661.0,16566.0,91061
2020-10-08,16630.0,16551.0,16968.5,16883.0,177610
2020-10-09,16950.0,16780.0,17063.0,16981.5,120279
2020-10-12,17039.0,16715.0,17039.0,16850.0,123984
2020-10-13,16790.0,16615.0,16855.0,16655.0,67084
2020-10-14,16700.0,16690.0,17470.5,17430.0,249854
2020-10-15,17399.0,17085.5,17399.0,17318.5,158858
2020-10-16,17380.0,17255.0,17538.0,17399.5,172712
2020-10-19,17299.5,17149.0,17382.5,17268.5,72599
2020-10-20,17229.5,17037.0,17248.5,17130.0,84193
2020-10-21,17153.0,16667.5,17218.0,16800.5,125572
2020-10-22,16839.0,16620.0,17049.0,16768.5,155783
2020-10-23,16880.0,16316.0,16880.0,16527.0,97749
2020-10-26,16468.0,16078.0,16568.5,16141.5,96849
2020-10-27,16050.5,16050.5,16543.5,16499.0,100507
2020-10-28,16412.0,15455.5,16497.5,15935.0,201473
2020-10-29,16000.0,15421.0,16279.0,15601.0,137427
2020-10-30,15520.0,15127.0,15600.0,15536.5,162179
2020-11-02,15598.5,15524.5,16340.0,16319.0,148982
2020-11-03,16251.0,16235.5,16670.5,16670.5,172615
2020-11-05,16710.0,16610.0,17265.0,17195.0,215722
2020-11-06,17118.0,17056.5,17750.0,17697.5,223882
2020-11-09,17812.5,15802.5,18027.0,16615.0,584435
2020-11-10,16615.0,16010.0,16749.0,16432.5,323933
2020-11-11,16483.0,15464.5,16483.0,15880.0,364559
2020-11-12,15825.0,15650.0,16335.0,16033.0,305271
2020-11-13,15964.0,15825.5,16480.0,16295.5,217888
2020-11-16,16213.0,15907.5,16349.0,16035.0,225301
2020-11-17,15970.5,15730.5,16024.5,15790.5,165600
2020-11-18,15746.0,15608.0,15875.0,15770.5,129016
2020-11-19,15720.0,15440.5,15736.5,15490.0,217219
2020-11-20,15442.0,15315.0,15530.0,15410.0,160854
2020-11-23,15440.0,14454.5,15469.5,14785.0,403352
2020-11-24,14592.0,14362.0,15343.5,14630.0,618664
2020-11-25,14580.0,14259.0,14650.0,14570.0,219779
2020-11-26,14580.0,14580.0,15129.0,15020.0,278035
2020-11-27,14989.5,14472.0,15038.0,14640.0,232892
2020-11-30,14568.5,14350.5,14659.0,14530.0,247391
2020-12-01,14572.5,14547.0,14888.5,14859.0,295057
2020-12-02,14767.5,14543.5,14980.0,14656.5,288251
2020-12-03,14749.5,14416.0,14840.5,14503.0,209806
2020-12-04,14530.0,14280.0,14539.5,14360.0,134168
2020-12-07,14379.5,13975.5,14898.5,14740.0,425702
2020-12-08,14792.0,14630.0,15114.0,15061.0,347289
2020-12-09,14999.5,14510.5,15059.0,14580.0,262042
2020-12-10,14550.0,14333.0,14696.5,14429.5,188076
2020-12-11,14400.0,14119.0,14435.0,14212.5,180005
2020-12-14,14180.0,14010.0,14540.0,14393.5,220036
2020-12-15,14530.0,14400.0,15049.5,14899.5,246845
2020-12-16,15000.0,14540.0,15012.5,14750.0,174854
2020-12-17,14820.0,14754.0,15432.0,15286.0,387853
2020-12-18,15150.5,15138.0,15584.5,15320.0,352167
2020-12-21,15630.0,15330.0,15845.0,15650.0,288245
2020-12-22,15550.0,15004.5,15692.5,15102.0,247239
2020-12-23,15130.0,15057.0,15373.0,15191.5,122009
2020-12-24,15230.0,15109.0,15258.0,15195.0,58376
2020-12-25,15142.5,15142.0,15230.0,15183.0,23781
2020-12-28,15260.0,15125.0,15345.0,15175.0,95429
2020-12-29,15127.0,15127.0,15335.0,15229.0,79363
2020-12-30,15250.0,15141.0,15325.0,15245.0,75278
2021-01-04,15500.0,15400.5,16024.0,15948.0,314058
2021-01-05,15950.0,15611.5,16125.0,15987.5,282060
2021-01-06,15950.0,15522.0,16060.0,15792.5,203989
2021-01-08,15721.5,15304.0,15869.0,15396.0,308972
2021-01-11,15402.0,15334.5,15583.0,15489.0,179879
2021-01-12,15555.0,15252.5,15642.0,15419.5,149972
2021-01-13,15490.0,15328.5,15524.5,15426.0,134414
2021-01-14,15350.0,15015.0,15420.0,15080.0,268319
2021-01-15,15079.5,14800.0,15138.0,14840.0,149740
2021-01-18,14950.0,14715.0,15100.0,14840.5,177463
2021-01-19,14891.5,14620.5,14910.0,14690.5,144679
2021-01-20,14780.0,14656.0,15133.5,15055.0,241474
2021-01-21,15089.0,14937.0,15217.5,15059.5,175697
2021-01-22,14896.5,14660.0,15060.0,14835.0,186665
2021-01-25,14873.0,14739.0,15199.0,15048.0,136342
2021-01-26,15089.0,14815.0,15227.5,15119.0,185084
2021-01-27,15150.0,14783.0,15192.0,14860.0,95998
2021-01-28,14840.0,14542.5,14892.5,14669.5,190318
2021-01-29,14732.5,14279.5,14732.5,14305.5,339605
2021-02-01,14470.0,14377.5,14910.0,14793.0,236030
2021-02-02,14743.0,14575.0,15049.0,14893.0,255826
2021-02-03,15020.0,14499.5,15049.0,14599.5,153541
2021-02-04,14470.0,14308.5,14576.0,14454.0,157213
2021-02-05,14438.0,14410.0,14636.0,14600.0,126219
2021-02-08,14590.0,14464.0,14690.0,14550.5,149542
2021-02-09,14600.0,14450.5,14619.0,14530.5,84601
