date_time,open,low,high,close,vol
2019-10-15,265.1,263.45,268.3,267.5,1704430
2019-10-16,267.0,267.0,268.25,267.75,933660
2019-10-17,266.5,264.15,267.8,265.35,3061070
2019-10-18,265.55,264.9,269.5,269.1,3409690
2019-10-21,269.5,266.0,269.5,267.0,2857050
2019-10-22,267.5,266.65,271.25,270.3,2580380
2019-10-23,269.9,267.75,271.15,270.95,1954840
2019-10-24,271.15,270.35,281.35,275.25,6765830
2019-10-25,276.9,273.3,280.0,278.65,5644460
2019-10-28,278.65,277.9,286.6,285.7,4917760
2019-10-29,286.35,283.25,287.3,287.3,2478320
2019-10-30,286.5,284.9,288.9,287.75,4474100
2019-10-31,289.0,283.6,289.25,285.0,2235100
2019-11-01,285.0,284.9,287.85,286.3,1872860
2019-11-05,287.0,286.8,290.6,289.75,2265470
2019-11-06,289.45,287.75,291.9,291.8,1931170
2019-11-07,292.9,291.8,299.8,299.6,4289560
2019-11-08,299.0,297.0,303.3,300.3,3132140
2019-11-11,299.55,295.85,299.55,297.8,1476700
2019-11-12,299.0,298.5,303.95,299.5,2497710
2019-11-13,298.65,296.5,300.2,298.6,1543670
2019-11-14,299.0,297.3,301.0,297.3,1108190
2019-11-15,298.5,297.35,301.25,300.2,1302800
2019-11-18,300.65,295.2,302.0,297.45,1570030
2019-11-19,297.5,297.5,306.0,305.5,2760530
2019-11-20,304.7,303.9,308.7,306.1,2894290
2019-11-21,306.45,304.0,306.45,306.0,1567940
2019-11-22,307.0,304.95,308.6,305.15,1319870
2019-11-25,313.5,308.0,318.55,308.5,6925170
2019-11-26,309.1,304.5,310.4,304.5,4939360
2019-11-27,305.3,304.0,308.45,306.35,3515790
2019-11-28,306.3,304.0,306.7,306.7,1093390
2019-11-29,305.95,303.7,306.25,304.5,1466640
2019-12-02,304.5,304.45,307.55,305.85,1513400
2019-12-03,306.0,299.6,306.15,303.1,2608740
2019-12-04,302.85,300.4,305.55,303.6,1451170
2019-12-05,302.25,301.25,305.7,304.1,2934570
2019-12-06,304.0,300.8,304.0,300.8,2494740
2019-12-09,300.8,300.4,305.0,302.5,2237910
2019-12-10,303.1,301.25,304.3,302.4,1549130
2019-12-11,302.6,302.4,305.85,305.2,1219260
2019-12-12,306.2,305.0,308.95,305.1,3188020
2019-12-13,305.95,303.05,306.6,304.4,2864810
2019-12-16,305.2,304.7,309.7,306.85,2317300
2019-12-17,307.05,307.0,311.2,311.2,2546900
2019-12-18,310.8,310.0,316.45,313.85,2780260
2019-12-19,313.6,310.7,316.5,312.3,3871980
2019-12-20,312.95,310.3,313.7,313.7,1920730
2019-12-23,313.6,313.25,317.4,314.05,2225730
2019-12-24,313.25,312.5,315.9,314.0,1624920
2019-12-25,314.45,314.0,318.7,318.05,1818420
2019-12-26,318.4,317.8,320.45,319.7,1746490
2019-12-27,319.5,319.45,323.75,320.0,2134450
2019-12-30,320.95,319.05,323.65,319.95,2957930
2020-01-03,321.0,320.65,322.85,322.1,2600480
2020-01-06,322.7,321.3,323.45,323.45,1227790
2020-01-08,323.45,321.7,328.5,328.15,3801350
2020-01-09,318.4,315.65,324.4,324.3,3722390
2020-01-10,324.15,319.25,324.15,319.4,3723770
2020-01-13,319.4,316.65,320.5,319.45,2979930
2020-01-14,319.65,317.2,321.4,317.3,2687460
2020-01-15,317.0,315.4,319.55,318.65,2195450
2020-01-16,318.65,317.0,319.8,319.8,1833270
2020-01-17,319.95,317.75,322.0,321.15,2620480
2020-01-20,322.15,321.95,327.2,327.2,2756260
2020-01-21,326.0,323.6,330.5,328.7,3298990
2020-01-22,329.6,329.0,334.15,333.8,4032200
2020-01-23,332.0,326.05,334.9,329.95,2354220
2020-01-24,330.5,330.5,336.45,336.45,2211060
2020-01-27,335.5,325.1,336.0,326.75,4067820
2020-01-28,327.0,325.65,331.7,327.25,2390990
2020-01-29,327.5,326.25,328.75,328.5,1560240
2020-01-30,328.0,324.6,332.5,330.5,2728670
2020-01-31,331.1,326.0,333.5,326.4,2964730
2020-02-03,325.45,324.7,332.2,331.95,2926080
2020-02-04,331.9,330.55,336.1,332.95,2608760
2020-02-05,333.3,330.1,335.5,331.4,4783830
2020-02-06,333.1,329.45,334.5,331.0,2623300
2020-02-07,332.15,327.55,334.15,331.0,4202980
2020-02-10,331.0,326.85,332.8,330.7,3031340
2020-02-11,330.0,329.6,334.15,332.7,2870580
2020-02-12,333.0,331.05,340.45,339.0,3604850
2020-02-13,339.65,336.65,340.15,337.8,2674090
2020-02-14,338.1,338.0,341.0,340.55,2458000
2020-02-17,340.4,339.3,342.6,341.0,967070
2020-02-18,340.7,337.3,342.3,341.4,1876110
2020-02-19,341.5,341.1,348.9,348.1,3007420
2020-02-20,349.4,346.95,352.45,347.5,2815220
2020-02-21,347.45,344.25,353.05,348.0,2807220
2020-02-25,345.45,337.5,348.0,337.5,4358160
2020-02-26,337.0,330.4,342.7,339.0,4446780
2020-02-27,336.6,326.0,338.8,329.0,4367030
2020-02-28,321.0,307.25,333.3,320.5,7711250
2020-03-02,330.0,314.1,332.65,327.2,6656020
2020-03-03,333.4,325.05,335.4,328.25,6598960
2020-03-04,325.1,319.25,328.85,328.75,3773780
2020-03-05,331.55,324.5,331.55,329.55,3281090
2020-03-06,326.5,311.8,328.05,318.8,7514710
2020-03-10,300.0,293.0,321.35,294.8,12715460
2020-03-11,299.5,283.1,301.2,293.3,7913610
2020-03-12,287.1,271.7,299.9,272.95,12340640
2020-03-13,275.75,266.0,293.55,269.0,13747560
2020-03-16,270.75,255.0,272.9,267.1,7378810
2020-03-17,263.1,256.2,272.0,268.45,5512210
2020-03-18,262.2,253.35,268.4,256.75,5494090
2020-03-19,259.0,250.55,266.95,265.5,9636330
2020-03-20,270.8,270.35,283.3,276.5,14561840
2020-03-23,269.9,261.0,276.5,262.1,11384080
2020-03-24,270.0,268.85,280.0,280.0,9333940
2020-03-25,281.0,269.5,287.85,278.35,12718830
2020-03-26,278.95,272.25,287.65,285.95,8122610
2020-03-27,288.55,281.35,293.0,290.0,10223270
2020-03-30,287.0,283.25,297.0,296.95,4466880
2020-03-31,297.2,291.0,300.65,299.1,8026000
2020-04-01,297.6,294.0,299.75,297.0,3431390
2020-04-02,298.45,295.85,302.85,299.3,6535770
2020-04-03,298.5,295.0,304.4,295.6,8972360
2020-04-06,299.9,297.3,310.5,308.85,5089830
2020-04-07,310.5,306.2,314.55,308.7,5664530
2020-04-08,307.9,306.1,313.85,313.85,3375880
2020-04-09,314.65,308.95,314.7,310.45,5695870
2020-04-10,311.05,306.05,311.3,310.95,1761270
2020-04-13,310.9,303.55,311.35,308.0,2779390
2020-04-14,308.4,307.8,311.8,310.95,2888490
2020-04-15,311.0,300.75,311.0,304.0,5463460
2020-04-16,305.0,299.25,309.8,303.4,5609660
2020-04-17,306.35,304.4,309.85,305.35,3543090
2020-04-20,304.95,303.5,309.25,306.0,3466360
2020-04-21,303.5,293.5,304.95,302.0,6678680
2020-04-22,300.1,299.45,312.55,309.7,4805730
2020-04-23,312.05,306.65,314.25,314.25,3288930
2020-04-24,313.8,306.1,314.1,306.8,3570590
2020-04-27,308.0,307.3,311.95,311.4,3103520
2020-04-28,310.5,308.7,319.65,313.5,5080050
2020-04-29,315.0,313.5,323.15,319.2,6061610
2020-04-30,321.5,317.3,323.95,319.6,4755680
2020-05-04,314.75,312.35,318.05,316.55,2972650
2020-05-05,318.05,317.35,321.05,320.4,1772140
2020-05-06,321.2,317.55,321.9,318.0,2439430
2020-05-07,318.1,318.0,322.45,320.3,2508260
2020-05-08,320.6,320.5,326.6,325.3,2877600
2020-05-12,324.6,320.3,325.8,323.6,3461360
2020-05-13,322.3,318.05,324.4,318.45,6143050
2020-05-14,317.4,315.05,320.7,315.15,5379080
2020-05-15,318.0,318.0,322.35,320.15,3195400
2020-05-18,321.05,320.3,326.3,325.5,3556590
2020-05-19,326.6,324.0,328.85,327.25,2314080
2020-05-20,327.6,327.0,339.85,332.55,4979390
2020-05-21,333.45,328.3,337.95,328.7,3316160
2020-05-22,327.85,325.1,330.95,327.1,2823360
2020-05-25,327.25,326.85,332.35,332.2,1474400
2020-05-26,333.5,331.55,339.0,331.9,3784800
2020-05-27,331.45,326.3,337.7,326.5,5409950
2020-05-28,327.55,321.7,329.85,324.05,6762720
2020-05-29,323.2,318.0,324.85,320.0,7126550
2020-06-01,323.0,316.85,323.55,319.6,7461410
2020-06-02,321.0,320.55,327.6,326.7,7054410
2020-06-03,327.5,326.75,333.5,329.7,7222630
2020-06-04,329.6,321.15,330.6,323.5,6558720
2020-06-05,323.95,321.7,328.55,326.25,6747330
2020-06-08,327.0,324.05,331.45,325.5,5387930
2020-06-09,326.95,324.65,330.35,329.15,6599490
2020-06-10,329.15,324.8,331.2,326.85,5047930
2020-06-11,326.5,322.05,326.5,322.8,4731550
2020-06-15,321.45,317.5,325.2,323.8,5339580
2020-06-16,325.55,325.55,328.5,328.0,5116460
2020-06-17,328.0,323.35,328.9,325.75,4413450
2020-06-18,325.5,323.55,327.55,326.05,3714470
2020-06-19,326.35,326.35,330.0,327.35,5396230
2020-06-22,327.5,322.7,327.65,325.0,5651790
2020-06-23,325.55,323.4,326.3,324.7,5203960
2020-06-25,323.55,321.65,327.1,325.45,6408930
2020-06-26,326.0,323.6,326.95,324.3,4038520
2020-06-29,324.95,324.5,326.65,325.95,3507190
2020-06-30,326.1,325.5,333.0,330.45,7277040
2020-07-02,331.5,329.5,334.0,330.85,6349750
2020-07-03,331.0,330.45,335.0,334.6,3379360
2020-07-06,335.8,335.3,339.6,338.1,8567010
2020-07-07,338.55,314.0,338.55,336.6,7943480
2020-07-08,320.95,317.85,323.2,321.1,10611710
2020-07-09,321.15,314.0,322.0,315.0,6509780
2020-07-10,315.0,312.5,317.7,314.95,5240620
2020-07-13,316.3,315.3,318.8,315.7,5158560
2020-07-14,316.1,313.15,317.7,317.0,4947860
2020-07-15,317.55,316.1,319.95,319.7,2759780
2020-07-16,319.1,317.35,322.1,321.0,3512240
2020-07-17,320.05,319.8,322.15,321.55,1658340
2020-07-20,321.3,320.2,322.9,322.75,2330440
2020-07-21,322.95,321.5,325.85,322.2,4158960
2020-07-22,322.6,322.05,324.5,323.85,1953520
2020-07-23,324.3,321.25,325.2,321.95,2219320
2020-07-24,321.85,319.2,323.55,321.0,2762240
2020-07-27,321.75,321.0,323.7,323.25,2958970
2020-07-28,323.25,323.0,326.95,326.7,4897650
2020-07-29,326.7,325.75,330.3,329.8,4425390
2020-07-30,328.95,324.35,328.95,325.6,3547660
2020-07-31,326.3,325.6,328.4,327.55,3935060
2020-08-03,328.0,326.55,334.95,333.3,7079070
2020-08-04,332.6,330.7,336.0,335.7,3982950
2020-08-05,335.15,333.25,337.9,333.95,3594030
2020-08-06,335.25,329.65,335.3,332.75,4400500
2020-08-07,332.25,328.9,334.05,329.75,3168970
2020-08-10,330.7,327.9,332.3,329.15,3031710
2020-08-11,329.55,328.2,331.65,329.55,4867810
2020-08-12,329.75,329.5,338.25,337.5,5461870
2020-08-13,337.0,335.4,339.1,337.9,5035940
2020-08-14,339.15,335.8,342.1,340.2,5110810
2020-08-17,340.05,339.15,344.55,341.95,5589730
2020-08-18,342.3,340.2,343.65,341.9,2407170
2020-08-19,342.35,340.2,346.4,342.0,4488970
2020-08-20,341.0,338.25,344.25,341.9,3730160
2020-08-21,342.85,336.6,342.85,341.5,3542460
2020-08-24,342.15,341.3,346.0,344.25,2966970
2020-08-25,344.3,342.45,345.85,344.75,2289410
2020-08-26,344.7,341.4,346.75,346.65,3915780
2020-08-27,347.0,345.85,349.7,348.7,3649520
2020-08-28,349.0,341.1,349.1,341.75,2827410
2020-08-31,342.55,334.1,343.95,335.9,2671730
2020-09-01,337.4,331.6,341.3,339.5,4162280
2020-09-02,339.9,333.55,342.9,335.8,3556750
2020-09-03,337.05,332.7,339.3,335.4,5868040
2020-09-04,336.25,332.2,338.25,336.0,3079140
2020-09-07,335.95,331.05,337.0,335.8,2066610
2020-09-08,336.95,328.2,336.95,332.35,3303290
2020-09-09,331.15,330.05,336.65,336.1,2152820
2020-09-10,336.05,331.35,337.45,332.2,2957160
2020-09-11,332.85,330.25,333.75,331.7,2765380
2020-09-14,333.0,331.6,333.9,333.7,2770370
2020-09-15,333.75,333.5,337.5,336.95,3940670
2020-09-16,337.2,336.5,339.7,338.75,2659940
2020-09-17,337.5,337.1,340.4,339.75,3029610
2020-09-18,340.05,337.0,341.5,337.45,2895080
2020-09-21,337.85,334.35,338.0,337.8,2542580
2020-09-22,337.05,335.8,341.95,339.45,3302470
2020-09-23,340.75,339.0,344.5,339.35,3242740
2020-09-24,340.65,336.35,340.65,337.2,3020510
2020-09-25,337.1,334.6,340.85,340.2,4571660
2020-09-28,340.0,339.85,345.2,344.4,2779800
2020-09-29,345.0,338.15,346.2,339.1,3054130
2020-09-30,339.1,337.7,341.0,338.7,2950910
2020-10-01,340.35,336.4,340.8,338.3,3143850
2020-10-02,337.95,337.45,341.0,340.45,1757210
2020-10-05,339.7,339.7,344.3,343.25,3976610
2020-10-06,343.6,339.4,344.95,340.2,3140270
2020-10-07,341.45,329.35,341.75,332.0,7632940
2020-10-08,333.1,332.05,336.7,335.15,6341770
2020-10-09,328.8,327.5,331.15,329.0,4176610
2020-10-12,330.15,329.55,333.3,330.8,2436040
2020-10-13,331.45,329.4,332.9,330.6,2838380
2020-10-14,330.6,329.2,332.75,332.6,3262630
2020-10-15,331.6,320.1,333.55,321.75,4638810
2020-10-16,322.15,313.7,324.2,321.75,8515880
2020-10-19,322.5,315.2,323.75,316.2,3173290
2020-10-20,316.0,316.0,322.4,320.8,3885020
2020-10-21,321.95,316.65,321.95,321.15,2422170
2020-10-22,320.9,318.0,322.8,320.45,2502910
2020-10-23,320.85,317.2,321.35,318.4,2701640
2020-10-26,318.35,316.3,319.95,317.25,2348870
2020-10-27,317.75,315.9,319.35,316.2,3403610
2020-10-28,316.6,310.1,316.75,313.15,5609150
2020-10-29,313.65,308.2,315.95,313.1,4025920
2020-10-30,311.1,308.6,312.35,311.6,2907880
2020-11-02,311.75,308.2,317.0,315.95,4079660
2020-11-03,316.5,316.5,320.2,319.25,1929110
2020-11-05,321.95,317.0,324.0,323.4,3864360
2020-11-06,322.85,320.65,324.2,323.65,3443560
2020-11-09,324.1,323.6,328.3,324.7,7045040
2020-11-10,325.9,320.55,326.0,322.6,4609340
2020-11-11,322.7,320.65,324.3,322.15,3516680
2020-11-12,321.1,318.3,322.5,318.95,3142380
2020-11-13,319.8,316.65,321.95,321.7,3826710
2020-11-16,322.15,320.35,323.6,323.15,4226870
2020-11-17,322.9,319.25,325.9,324.7,6664770
2020-11-18,324.7,319.2,324.7,321.6,5264790
2020-11-19,322.0,318.5,323.1,319.45,4930780
2020-11-20,319.9,316.25,319.9,317.7,5369320
2020-11-23,318.2,317.6,320.1,319.55,3161760
2020-11-24,319.6,314.1,321.1,314.85,5744850
2020-11-25,316.3,313.5,319.4,319.05,6293890
2020-11-26,318.65,317.4,319.7,318.8,2713520
2020-11-27,318.15,316.8,321.95,321.0,6117700
2020-11-30,320.05,318.3,322.85,321.65,3671260
2020-12-01,321.95,321.25,325.4,322.85,5170390
2020-12-02,323.0,320.1,323.85,321.0,3923730
2020-12-03,321.4,317.1,322.4,317.55,4632750
2020-12-04,318.95,316.2,320.0,316.85,3488450
2020-12-07,317.65,317.1,320.1,317.55,2838830
2020-12-08,318.0,316.5,319.3,318.05,3557650
2020-12-09,318.25,317.65,324.2,320.8,7505750
2020-12-10,321.5,320.55,324.75,324.0,4184120
2020-12-11,324.75,318.25,327.2,318.65,6225400
2020-12-14,320.2,318.0,322.3,318.95,4787280
2020-12-15,319.95,318.2,320.95,320.7,3329860
2020-12-16,320.5,319.5,323.0,321.4,2891640
2020-12-17,322.05,321.3,326.8,325.9,4142120
2020-12-18,325.0,322.25,329.0,328.05,6669160
2020-12-21,327.75,321.5,329.45,325.3,5633510
2020-12-22,324.75,323.55,327.8,326.85,2916740
2020-12-23,326.7,325.5,328.2,326.75,2274090
2020-12-24,327.1,326.1,327.8,326.45,1264600
2020-12-25,327.0,325.1,329.7,327.9,1623000
2020-12-28,329.1,327.15,329.75,327.65,2383450
2020-12-29,328.0,327.9,331.7,330.25,2708970
2020-12-30,331.5,326.1,332.05,331.2,2602260
2021-01-04,332.0,331.9,336.2,334.9,2225240
2021-01-05,333.6,332.6,338.85,337.8,2621040
2021-01-06,338.0,330.7,338.0,334.05,2675420
2021-01-08,334.85,334.8,339.8,339.4,4194290
2021-01-11,337.6,335.5,340.1,337.55,4125860
2021-01-12,337.9,332.7,339.4,334.2,3475940
2021-01-13,334.5,330.0,335.4,331.9,2902940
2021-01-14,332.5,330.4,338.4,337.35,3275170
2021-01-15,335.2,332.75,337.45,332.85,2565280
2021-01-18,333.05,331.05,334.2,333.0,1394890
2021-01-19,333.5,330.0,334.25,331.1,2746310
2021-01-20,331.0,330.65,333.2,332.2,1383990
2021-01-21,332.2,327.7,333.75,329.3,3314340
2021-01-22,328.05,325.0,330.85,329.9,3895990
2021-01-25,330.5,329.45,335.15,333.8,2699600
2021-01-26,334.9,332.45,336.95,336.3,2532830
2021-01-27,336.95,333.0,337.35,334.5,2874730
2021-01-28,334.95,332.75,337.2,333.6,5107880
2021-01-29,333.6,328.8,333.85,328.85,3194260
2021-02-01,330.0,326.85,331.85,330.75,1452140
2021-02-02,331.2,330.2,333.35,331.95,2028910
2021-02-03,333.0,330.9,335.3,335.05,2305020
2021-02-04,335.1,331.2,335.85,333.55,2894320
2021-02-05,332.75,331.6,338.1,336.0,2966870
2021-02-08,336.45,332.0,336.5,333.75,3700630
2021-02-09,333.6,331.55,333.9,333.3,1930260
